"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","227.91666666666666","229.0","6.5","312.0","397.5","159.25","0.0","147.25","5.75","243.0","415.25","668.75","239.0","389.75","200.0","5.75"
"1","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","169","116","228","226","173","94","116.58333333333333","220.5","22.75","217.0","0.0","1.5","424.5","0.0","0.0","0.0","0.0","0.0","426.0","0.0","0.0","436.5"
"2","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","160.06666666666666","14.75","0.0","228.75","568.5","235.5","234.75","0.0","232.75","235.5","197.25","0.0","221.5","4.25","1.25","226.25"
"3","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","143.18333333333334","233.0","246.25","3.0","236.25","226.0","222.0","0.0","0.0","233.5","247.75","401.0","0.0","99.0","0.0","0.0"
"4","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","144.5","244.5","423.0","0.0","0.0","375.0","0.0","0.0","202.75","0.0","0.0","0.0","463.5","218.75","0.0","240.0"
"5","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","191.51666666666668","10.25","330.75","15.25","483.0","98.75","21.75","441.25","582.25","252.5","0.0","415.75","213.5","0.0","7.75","0.0"
"6","99","237","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","140","184","80","67","104","93","221","58","222","106","158","116","213","109.95","157.5","25.75","44.75","424.25","196.0","0.0","407.75","22.5","146.25","17.75","0.0","0.0","10.5","125.5","70.75"
"7","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","114","229","143","5","220","241","201","124","102","205","193","178","96","24","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","121.56666666666666","200.0","0.0","200.25","7.5","199.25","236.75","0.0","0.0","333.25","244.25","94.5","257.0","32.75","18.0","0.0"
"8","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","145.61666666666667","247.5","192.75","211.25","37.75","406.0","168.75","0.0","445.5","0.0","0.0","21.0","0.0","181.0","272.75","0.0"
"9","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","171.4","0.0","265.75","10.5","0.0","12.0","229.75","246.5","8.0","371.75","218.5","173.25","206.0","397.5","0.0","431.5"
