"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit"
"0","254","8","224","128","198","5","171","78","113","180","234","144","43","82","95","81","207","190","165","126","248","141","11","20","157","83","180","55","192","154","22","126","255","222","74","204","89","203","134","124","173","255","118","60","108","130","171","123","238","249","23","147","167","80","116","116","13","13","56","232","192","241","61","22","105","53.5","53.5"
"1","17","41","145","123","132","163","228","76","245","215","242","102","46","125","210","134","167","194","56","136","27","126","67","77","113","111","244","73","12","129","234","198","186","117","127","51","198","140","205","17","183","30","53","34","77","222","198","243","248","111","204","191","236","189","193","113","19","217","224","180","92","150","39","107","94","199.75","199.75"
"2","235","18","27","47","43","153","163","19","40","155","157","148","65","56","61","96","175","64","100","178","108","110","158","190","217","186","156","243","223","124","70","109","79","78","158","64","41","49","58","193","159","205","14","19","239","226","174","30","221","237","115","136","183","22","148","12","230","134","154","119","89","36","15","156","121","0.0","0.0"
"3","154","144","254","216","91","77","66","222","93","213","79","199","165","49","5","107","73","4","249","250","217","132","98","17","81","0","140","59","71","215","151","161","227","255","245","187","188","129","105","95","9","146","23","162","33","25","178","101","182","17","202","247","230","224","170","89","202","183","24","41","157","61","118","234","238","8.5","8.5"
"4","67","231","15","36","155","244","60","29","210","141","50","154","189","129","10","174","146","217","203","56","32","108","101","220","0","70","71","58","42","4","22","126","194","175","203","119","108","105","99","229","159","207","189","39","206","252","3","95","195","210","227","45","240","42","31","221","242","78","2","5","56","10","51","119","195","0.0","0.0"
"5","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","148.25","148.25"
"6","232","123","225","182","17","64","183","181","43","94","60","120","136","101","71","47","177","160","128","50","121","237","239","42","210","247","47","103","62","229","210","116","35","12","109","189","45","61","235","62","168","213","245","236","32","46","153","162","175","111","103","187","73","48","0","152","107","113","53","188","206","220","84","222","199","0.0","0.0"
"7","50","157","1","81","61","223","95","69","255","100","75","117","105","60","182","14","203","73","158","5","109","47","197","46","250","121","189","214","171","156","103","77","188","250","88","239","59","142","139","142","202","180","64","44","109","162","229","215","160","168","222","190","141","108","142","33","42","177","13","40","245","248","53","111","28","0.0","0.0"
"8","237","35","94","95","59","168","207","65","62","171","120","24","69","80","157","126","44","155","252","20","46","6","228","197","148","165","23","97","245","173","79","136","91","213","160","87","53","186","238","165","204","48","15","180","212","24","181","160","53","229","39","180","73","98","178","46","219","169","52","25","183","65","254","91","106","0.0","0.0"
"9","58","107","141","67","70","81","28","200","153","104","92","237","184","144","47","170","140","22","106","245","94","125","164","199","212","107","127","72","2","22","229","66","119","102","81","161","90","13","195","240","105","209","218","90","177","19","67","249","165","47","74","231","159","112","179","226","219","200","39","48","50","45","49","9","75","178.0","178.0"
