"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","226","218","239","63","14","147","166","162","140","231","15","160","73","76","148","166","201","35","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","229.7","357.25","188.25","164.5","344.5","9.75","49.75","149.0","394.25","206.75","249.0","260.25","218.25","265.75","250.0","338.25"
"1","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","148","166","201","35","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","326.1666666666667","419.5","620.5","138.5","251.5","290.0","316.75","177.75","199.0","300.5","198.5","271.5","323.0","504.25","369.75","511.5"
"2","62","20","98","73","193","5","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","141","166","162","140","140","15","160","73","76","148","166","201","35","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","229.95","147.75","306.5","265.5","411.0","221.5","139.75","118.25","143.5","450.75","175.5","367.0","119.75","173.0","184.0","225.5"
"3","62","20","234","73","193","233","70","69","89","140","79","189","209","148","134","218","192","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","148","166","201","35","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","195.06666666666666","234.75","296.75","8.75","0.0","322.25","0.0","206.5","444.0","198.0","335.75","267.0","399.5","0.0","212.75","0.0"
"4","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","148","166","201","35","140","9","125","132","131","175","170","82","106","74","67","217","223","147","212","17","187","21","42","69","38","116","228","226","173","94","244.25","410.0","460.25","189.5","205.25","65.5","477.5","147.75","237.5","247.0","387.0","87.75","246.75","155.5","191.0","155.5"
"5","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","183","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","322.28333333333336","467.0","246.5","224.0","427.0","346.5","298.25","303.5","431.75","266.25","178.75","413.25","293.0","442.75","434.5","61.25"
"6","62","20","98","219","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","95","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","1","116","228","226","173","94","284.1166666666667","292.75","411.25","214.0","398.75","337.0","389.5","178.25","345.75","256.5","187.0","55.0","341.75","138.0","407.75","308.5"
"7","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","307.43333333333334","384.75","168.5","331.75","203.0","402.25","400.25","480.25","317.25","195.5","3.75","417.5","303.25","390.75","227.75","385.0"
"8","62","20","98","46","110","190","195","109","196","172","180","189","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","325.5833333333333","366.75","106.5","357.0","353.75","213.0","471.5","234.5","155.0","429.25","242.5","408.25","422.5","359.5","394.5","369.25"
"9","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","267.0","376.25","210.0","426.25","186.75","385.75","159.5","295.75","198.25","236.0","187.0","219.75","369.0","248.25","237.0","269.5"
