"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","212","40","65","166","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","372.23333333333335","338.5","311.75","421.5","333.75","333.75","147.25","319.75","223.75","777.0","399.75","557.25","636.0","135.0","238.75","409.75"
"1","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","205","27","209","27","212","40","65","166","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","316.73333333333335","640.25","212.25","385.5","473.5","253.25","213.75","125.25","17.0","284.5","443.25","534.0","364.5","118.75","316.5","368.75"
"2","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","212","40","65","166","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","458.98333333333335","393.25","671.25","184.5","210.5","221.0","509.75","581.0","151.75","260.25","733.25","353.0","554.0","548.5","795.0","717.75"
"3","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","212","40","65","166","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","321.7","105.0","432.0","194.25","260.75","449.0","277.75","341.75","218.75","340.25","278.75","404.25","106.0","672.25","560.0","184.75"
"4","183","120","80","43","104","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","212","40","65","166","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","353.26666666666665","417.5","374.75","374.5","190.0","465.25","325.5","280.75","130.5","563.25","540.5","268.0","157.5","295.5","94.75","820.75"
"5","183","120","80","43","15","75","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","69","64","46","238","81","78","77","53","40","27","209","42","139","123","156","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","345.6333333333333","339.25","598.5","503.0","319.75","391.0","500.5","347.25","303.75","265.75","13.25","301.0","535.25","342.25","199.75","224.25"
"6","183","120","80","43","15","75","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","69","64","46","238","81","78","77","53","40","27","196","42","139","123","156","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","270.9166666666667","189.5","396.0","229.25","63.75","426.0","111.25","156.75","448.75","231.5","416.0","68.75","537.25","203.5","168.25","417.25"
"7","183","120","80","43","15","75","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","69","64","46","238","81","78","77","53","40","27","209","42","139","123","156","148","165","96","84","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","434.85","726.25","325.5","297.75","450.5","660.75","288.5","379.25","429.75","505.75","188.0","130.75","543.0","369.25","696.5","531.25"
"8","183","120","80","19","15","75","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","69","64","46","238","81","78","77","53","40","27","209","42","139","123","156","148","165","96","89","109","231","176","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","363.73333333333335","379.5","190.75","233.5","428.25","390.25","141.25","497.0","420.75","479.0","436.5","341.0","427.0","565.0","319.25","207.0"
"9","183","120","80","43","15","75","62","52","160","89","3","28","23","82","16","79","25","161","156","178","147","84","157","69","64","46","238","81","78","77","53","40","27","209","42","139","123","156","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","357.43333333333334","512.25","317.0","202.5","258.0","198.0","174.75","435.25","514.25","384.5","357.0","491.5","400.0","162.75","232.25","721.5"
"10","183","120","247","43","15","163","62","52","116","89","3","28","24","82","16","79","25","161","156","178","147","4","157","32","64","46","238","81","78","77","53","40","27","209","42","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","228","186","255.21666666666667","305.0","203.5","68.25","237.25","459.25","173.5","391.25","265.5","208.25","242.5","250.0","383.5","81.75","205.5","353.25"
"11","183","120","247","43","15","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","4","157","32","64","46","238","81","78","77","53","92","27","209","42","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","332.75","367.0","334.5","281.25","196.5","235.75","241.5","319.5","652.5","341.25","384.25","253.75","123.5","443.0","373.25","443.75"
"12","183","120","247","43","15","163","62","52","116","89","3","28","23","82","16","79","25","161","156","13","147","4","157","32","64","46","238","81","78","77","53","40","27","209","42","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","47.28333333333333","0.0","0.0","0.0","0.0","144.75","0.0","0.0","46.5","196.25","32.0","0.0","247.0","0.0","42.75","0.0"
"13","183","120","247","43","15","163","62","52","116","89","3","28","133","82","16","79","25","161","156","178","147","4","157","32","64","46","238","81","78","77","53","40","27","209","42","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","347.55","91.0","129.0","446.5","597.0","568.75","422.0","372.75","309.25","117.0","557.0","578.0","197.25","199.75","192.5","435.5"
"14","183","120","247","43","15","163","62","52","116","89","3","28","23","82","16","79","25","155","156","178","147","4","157","32","64","46","238","81","78","77","53","40","27","209","47","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","418.0","456.5","323.25","525.0","434.75","9.5","486.0","357.0","673.25","317.75","424.75","692.0","313.25","262.0","409.25","585.75"
"15","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","44","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","443.51666666666665","588.75","696.75","188.5","364.75","703.25","404.25","278.25","462.75","554.75","358.0","249.25","497.25","307.5","406.25","592.5"
"16","183","120","197","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","412.1","193.0","509.25","316.25","274.75","154.5","242.75","356.25","282.5","742.0","620.25","526.5","515.25","428.75","584.0","435.5"
"17","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","473.25","372.25","355.5","329.0","790.75","701.25","507.0","149.5","759.75","212.25","574.5","187.25","471.5","644.0","443.5","600.75"
"18","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","116","77","53","40","27","209","116","212","40","199","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","354.81666666666666","239.75","612.25","92.25","308.75","306.5","625.25","251.75","354.25","582.0","416.0","126.0","163.25","419.25","417.25","407.75"
"19","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","354.53333333333336","346.25","470.25","335.75","282.75","209.75","280.5","145.75","495.75","321.0","428.5","384.0","360.0","364.5","372.25","521.0"
"20","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","375.53333333333336","448.5","392.25","679.25","381.25","-13.25","105.25","178.5","680.25","598.25","362.0","462.75","549.0","302.0","201.75","305.25"
"21","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","81","78","77","53","40","27","209","116","212","40","65","148","165","97","89","109","231","177","1","156","59","62","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","344.9166666666667","308.5","470.25","242.25","172.25","345.5","47.25","340.25","129.5","362.25","486.75","361.75","377.25","571.75","322.75","635.5"
"22","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","424.9","199.25","422.0","722.0","479.75","308.0","622.25","496.75","308.5","233.0","371.75","476.25","225.75","691.25","564.5","252.5"
"23","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","367.4","327.25","521.25","48.75","338.0","371.5","531.0","265.0","500.25","152.0","466.5","268.25","558.0","93.0","637.5","432.75"
"24","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","180","64","46","195","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","117","298.5833333333333","301.25","318.25","106.75","398.25","241.0","317.25","267.75","246.0","192.25","425.5","496.5","219.5","244.0","369.25","335.25"
"25","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","177","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","300.78333333333336","238.5","639.25","248.25","56.75","69.5","414.5","337.25","516.5","79.5","490.75","187.0","270.0","521.5","95.75","346.75"
"26","183","120","80","43","160","163","62","52","116","89","83","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","98","78","77","53","40","27","177","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","231","26","186","174.41666666666666","119.5","225.25","241.25","154.75","14.5","189.5","460.75","286.5","55.0","196.25","83.5","4.75","228.75","82.0","274.0"
"27","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","177","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","377.35","184.0","117.25","321.75","316.75","549.25","718.0","75.75","623.0","387.25","336.75","264.0","593.0","741.5","396.5","35.5"
"28","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","177","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","329.03333333333336","0.0","238.75","239.0","421.75","359.0","351.25","353.25","153.0","446.75","423.5","505.75","457.25","373.25","262.25","350.75"
"29","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","177","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","375.48333333333335","597.0","572.5","301.25","414.25","220.5","351.25","310.75","410.25","222.75","329.75","408.25","262.75","152.25","803.0","275.75"
"30","183","120","80","43","160","163","62","52","138","89","3","28","23","82","16","79","146","161","156","178","147","84","157","32","64","46","5","81","78","77","85","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","234","65","20","211","74","197","38","231","59","35","203","35","30","26","186","30.166666666666668","0.0","0.0","0.0","255.75","38.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","77.75","34.25","46.0"
"31","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","238","157","32","64","46","5","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","197","38","231","59","35","203","35","30","26","186","449.3333333333333","518.75","590.25","402.5","602.0","134.5","557.0","219.75","525.0","579.0","294.75","586.0","238.5","382.0","617.25","492.75"
"32","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","5","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","197","38","231","59","35","203","35","30","26","186","356.43333333333334","361.5","212.25","367.25","432.75","364.0","370.0","643.25","422.75","655.0","307.25","34.0","409.0","219.5","479.5","68.5"
"33","183","120","80","43","160","163","174","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","5","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","197","38","231","59","35","203","35","30","26","137","292.5","248.0","240.0","432.0","400.5","224.75","411.75","326.75","283.0","237.0","55.75","310.25","310.75","207.5","311.5","388.0"
"34","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","5","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","197","38","231","59","35","203","35","13","26","186","308.25","289.25","372.75","288.0","421.25","440.5","257.5","156.75","330.5","681.75","175.0","156.25","161.0","85.5","389.5","418.25"
"35","174","120","191","43","75","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","59","209","116","139","90","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","102","38","231","59","35","203","35","30","26","186","320.48333333333335","661.0","349.5","121.75","201.25","492.75","456.25","342.5","149.5","219.5","349.75","476.25","217.75","103.0","491.75","174.75"
"36","174","120","191","43","75","250","62","52","116","89","3","28","23","82","16","67","25","161","225","178","147","149","27","32","68","50","235","81","78","77","53","40","59","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","102","38","231","59","35","203","35","30","26","6","82.56666666666666","10.25","13.5","9.75","6.25","140.75","168.25","62.5","33.25","241.0","117.5","0.0","65.75","158.0","0.0","211.75"
"37","174","120","191","43","75","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","59","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","102","38","231","59","35","203","35","30","26","186","364.6166666666667","481.25","284.75","60.25","384.5","683.0","303.75","254.75","518.75","313.75","575.5","74.25","379.75","646.25","233.5","275.25"
"38","174","120","191","43","75","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","59","209","184","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","102","38","231","59","35","203","35","30","26","186","345.3","448.0","314.25","479.25","285.75","352.0","700.0","297.0","444.5","298.0","299.25","272.75","595.0","41.0","0.0","352.75"
"39","174","120","191","43","75","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","59","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","102","38","231","59","35","203","35","30","26","186","331.71666666666664","367.25","201.5","237.25","420.5","310.5","281.0","611.25","363.75","248.75","53.5","317.5","285.5","354.25","314.75","608.5"
"40","183","120","80","43","160","163","62","135","116","89","3","28","23","82","104","79","25","161","156","178","147","84","157","32","64","46","225","217","78","77","57","40","27","209","166","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","387.23333333333335","249.75","554.25","348.0","147.75","241.25","320.5","595.5","618.0","238.5","439.5","440.25","524.0","536.75","222.75","331.75"
"41","183","120","80","43","160","163","62","52","116","89","3","28","100","82","104","79","199","161","156","178","147","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","182","74","164","38","231","59","35","203","35","30","26","186","78.23333333333333","0.0","233.0","230.0","194.25","0.0","0.0","0.0","23.25","189.75","0.0","160.75","0.0","0.0","0.0","142.5"
"42","183","120","80","55","160","163","167","52","116","89","3","28","23","82","104","79","25","161","156","154","147","84","157","32","64","46","225","81","78","77","57","40","101","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","233.95","127.0","234.0","390.25","0.0","378.75","202.75","141.75","111.0","47.5","319.75","379.25","294.25","361.75","275.0","246.25"
"43","183","120","80","43","160","163","62","52","116","89","3","28","23","82","104","79","25","161","156","178","147","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","357.95","260.5","416.75","467.5","163.25","338.0","381.75","352.75","557.75","223.25","513.75","-70.0","721.75","456.0","98.75","487.5"
"44","183","120","80","43","160","163","62","52","116","89","3","28","23","82","104","79","25","161","156","178","147","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","165","96","89","101","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","458.96666666666664","220.75","75.5","701.5","611.0","275.25","443.25","344.0","542.5","650.75","637.0","517.75","633.0","402.25","330.25","499.75"
"45","183","236","80","192","189","238","65","52","116","223","144","232","231","215","183","44","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","139","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","282.48333333333335","508.25","299.5","119.75","386.75","425.25","49.5","438.25","160.5","450.25","167.75","54.25","473.5","196.25","475.5","32.0"
