"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","228","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","188","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","404.51666666666665","369.75","215.75","480.5","455.75","488.75","286.75","30.5","637.5","370.0","533.75","462.5","283.0","626.5","367.0","459.75"
"1","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","508.3833333333333","495.5","440.0","572.75","660.5","570.5","544.25","511.0","314.5","336.0","501.75","485.5","531.0","657.0","311.25","694.25"
"2","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","177","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","213","35","50","93","186","190","501.31666666666666","235.25","693.5","425.75","810.0","755.25","637.75","386.75","552.5","304.25","351.0","529.75","353.0","493.75","427.5","563.75"
"3","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","162","160","147","84","216","234","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","333.25","540.5","217.0","162.5","275.25","380.0","446.0","409.5","469.5","444.75","305.0","142.5","484.75","194.75","330.25","196.5"
"4","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","457.35","503.25","607.75","411.75","332.75","412.5","441.5","369.5","519.25","560.75","384.25","406.75","212.75","679.25","357.75","660.5"
"5","183","23","154","126","157","238","168","52","52","89","3","87","241","215","233","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","185","176","24","18","203","35","50","93","186","190","101.13333333333334","260.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","231.5","162.75","10.0","219.0","0.0","389.75","243.75"
"6","183","23","154","126","157","238","168","52","52","89","3","87","241","215","233","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","59","247","203","211","160","130","65","67","211","74","20","240","231","59","185","201","130","18","203","35","50","93","186","190","328.7","204.75","361.25","383.0","387.0","4.75","545.5","465.5","555.0","-82.0","510.5","371.0","568.75","298.75","265.25","91.5"
"7","183","23","154","126","157","238","168","52","52","89","3","87","241","215","233","79","4","161","156","160","187","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","185","201","130","18","203","35","50","93","186","190","399.21666666666664","357.25","456.25","482.75","444.25","353.25","517.25","178.75","612.0","341.75","255.0","249.0","681.75","447.25","422.0","189.75"
"8","183","23","154","126","191","238","168","52","52","89","3","87","241","215","233","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","185","201","130","18","203","35","50","93","186","190","423.15","615.5","419.0","409.5","375.0","368.25","320.25","698.75","241.0","300.0","547.75","426.25","410.75","401.5","485.25","328.5"
"9","183","23","154","126","157","238","62","52","52","89","3","87","241","215","233","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","185","201","130","18","203","35","50","93","186","190","380.3","572.0","596.75","364.75","542.5","358.75","410.25","236.25","171.25","348.0","327.5","822.0","395.0","-166.5","419.25","306.75"
