"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","0","114","13","169","208","197","128","133","7","163","244","207","132","166","336.55","216.5","733.0","460.75","404.25","138.25","411.5","640.0","417.75","590.75","-37.25","516.25","-391.25","176.25","119.75","651.75"
"1","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","166","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","147","152","122","171","36","218","187","0","114","13","169","208","197","128","133","7","163","244","207","132","166","239.21666666666667","441.5","449.5","5.25","382.0","17.25","238.75","232.75","454.0","0.0","0.0","464.5","0.0","233.75","380.5","288.5"
"2","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","0","114","13","169","208","197","128","133","7","163","244","207","132","166","329.56666666666666","798.75","0.0","248.5","558.75","331.75","208.5","203.75","443.75","318.75","0.0","706.5","316.0","453.0","60.5","295.0"
"3","39","22","220","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","203","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","10","88","150","220","83","152","122","171","36","218","187","0","114","13","169","208","197","128","133","7","163","244","207","132","166","38.06666666666667","314.25","5.75","21.0","0.0","91.0","0.0","20.75","18.0","0.0","24.0","31.0","31.0","0.0","0.0","14.25"
"4","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","0","114","13","169","208","197","128","133","7","163","244","207","132","166","288.6166666666667","247.75","634.25","686.25","560.25","-129.0","330.75","1.0","383.5","219.0","-164.5","205.5","475.75","207.0","399.25","272.5"
"5","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","210","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","340.1166666666667","618.0","222.25","243.25","636.75","408.0","235.0","393.25","438.0","437.25","339.25","186.25","217.75","423.75","0.0","303.0"
"6","39","22","215","45","160","71","122","234","125","107","241","108","242","6","99","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","337.21666666666664","374.75","428.0","432.0","402.75","478.5","292.5","223.5","354.5","-375.5","315.75","428.5","655.0","466.0","178.25","403.75"
"7","39","22","215","38","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","314.35","463.5","351.75","660.5","220.0","-389.25","672.5","-154.5","164.25","557.75","370.25","618.5","399.75","302.25","250.5","227.5"
"8","39","22","215","45","160","71","122","28","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","311.05","193.75","311.25","454.75","427.75","355.25","116.25","473.0","379.25","583.5","310.5","94.0","212.5","237.75","-342.0","858.25"
"9","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","228","187","92","114","13","169","208","197","128","133","7","190","244","207","132","185","302.1333333333333","380.5","643.5","0.0","457.75","227.75","214.25","200.75","-363.5","656.0","371.5","405.75","225.25","896.25","216.25","0.0"
