"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","213","87","76","60","240","56","21","126","63","16","11","173","128","175","173","225","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","281.8333333333333","135.5","257.0","74.75","336.5","167.25","412.25","362.5","361.5","-134.25","386.25","275.5","391.0","619.25","372.75","209.75"
"1","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","225","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","389.25","453.25","385.75","747.0","93.5","461.0","377.5","495.0","299.25","337.25","-214.0","518.75","481.25","526.25","537.5","339.5"
"2","83","78","198","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","225","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","172","178","135","89","200","46","244","40","115","64","99.75","131.0","103.25","63.5","275.75","95.75","69.75","69.0","58.25","82.5","154.0","82.5","76.5","100.75","78.25","55.5"
"3","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","225","172","194","104","104","87","246","139","21","246","80","224","126","29","72","104","153","197","211","238","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","314.73333333333335","414.75","383.0","615.5","393.0","426.75","-108.75","256.25","524.0","242.5","268.75","411.25","275.75","-191.25","422.5","387.0"
"4","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","225","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","93","193","38","174","108","25","1","178","182","89","200","46","244","40","115","64","157.75","228.0","225.75","215.25","9.5","192.25","301.0","241.5","118.75","239.5","188.5","178.75","7.5","0.0","12.0","208.0"
"5","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","347.5833333333333","200.25","137.0","222.5","506.5","496.5","585.5","475.0","142.5","445.5","12.0","277.0","442.5","387.0","447.75","436.25"
"6","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","369.76666666666665","437.0","-238.0","491.0","456.5","448.75","536.75","294.5","-183.0","356.25","570.25","591.25","365.25","351.25","536.0","532.75"
"7","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","386.6666666666667","680.25","325.25","562.25","459.5","237.5","386.25","469.5","284.5","361.75","377.75","265.25","98.75","593.0","333.75","364.75"
"8","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","205","246","139","21","246","80","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","178.5","-1162.0","148.25","546.25","602.5","618.0","207.0","535.5","36.25","340.0","-193.0","297.75","-19.75","367.0","-134.75","488.5"
"9","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","147","193","117","169","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","312.1333333333333","457.25","255.25","435.5","554.5","586.25","6.5","228.25","63.75","339.25","222.0","440.25","81.0","342.5","281.5","388.25"
"10","39","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","33","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","347.85","353.0","-47.5","325.75","602.5","364.75","386.25","84.5","423.0","241.0","272.5","363.0","388.75","332.75","650.25","477.25"
