"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","353.23333333333335","472.75","430.5","342.25","231.75","609.75","501.5","421.5","261.0","269.25","248.25","242.5","185.0","551.75","315.75","215.0"
"1","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","417.48333333333335","413.5","266.0","266.5","362.25","375.75","459.0","524.0","168.25","506.0","184.25","462.5","253.5","596.0","673.25","751.5"
"2","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","222","231","30","58","214","140","215","85","376.55","459.5","500.5","367.25","391.5","441.0","230.75","439.5","233.5","434.5","189.0","640.5","161.0","758.25","125.0","276.5"
"3","155","138","44","177","252","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","348.76666666666665","241.25","439.25","379.75","497.25","422.5","42.75","238.25","376.0","217.25","253.0","376.75","569.0","541.25","240.0","397.25"
"4","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","112","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","302.51666666666665","409.75","11.0","208.0","109.25","401.75","169.5","390.25","0.0","173.0","337.75","578.75","490.5","648.0","269.75","340.5"
"5","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","440.78333333333336","338.0","490.5","608.75","593.75","357.75","408.0","233.75","427.5","368.25","487.5","75.25","534.25","650.0","545.25","493.25"
"6","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","6","96","220","172","250","231","30","58","214","140","215","85","312.8833333333333","199.75","131.0","260.75","350.75","363.0","171.75","412.0","211.75","343.5","258.5","401.5","359.5","502.5","269.0","458.0"
"7","195","138","44","177","167","25","223","34","254","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","154","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","333.6666666666667","373.5","467.5","363.75","687.0","423.0","412.0","192.0","2.5","-173.5","492.75","455.5","246.5","477.0","425.0","160.5"
"8","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","32","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","190.5","153.0","216.75","195.5","228.5","0.0","9.0","209.0","411.5","91.25","364.25","232.75","299.5","0.0","404.75","41.75"
"9","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","382.45","634.0","248.5","206.75","569.5","502.0","381.0","643.5","100.5","175.75","212.5","278.0","478.75","546.0","369.0","391.0"
