"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","0","41","172","37","17","35","154","243","67","58","63","12","89","230","95","186","37","71","240","52","188","143","16","47","57","194","233","114","161","114","80","102","5","249","183","65","151","69","166","14","105","29","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","1","174","182","40","255","41","105","92.6","0.0","0.0","16.0","0.0","157.5","0.0","215.0","70.75","138.75","242.25","0.0","86.5","0.0","215.75","246.5"
"1","248","50","0","41","172","37","17","35","154","243","67","58","63","12","89","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","16","102","5","249","183","65","151","69","166","14","105","29","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","243","174","182","40","255","41","105","150.66666666666666","273.75","56.5","109.5","152.5","143.75","0.0","0.0","143.0","0.0","365.25","305.75","304.75","159.25","170.0","76.0"
"2","248","50","0","41","172","37","17","35","154","243","67","58","63","12","89","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","80","102","5","249","183","65","151","52","166","14","105","246","50","28","181","235","26","31","171","234","159","186","52","46","170","89","76","9","199","144","243","174","182","40","255","41","105","137.9","129.25","245.0","143.75","0.0","0.0","198.75","215.0","331.25","185.25","0.0","220.5","221.5","0.0","178.25","0.0"
"3","248","50","0","41","172","37","17","35","154","243","67","58","63","12","89","230","95","186","37","71","240","52","188","33","16","145","57","194","233","114","9","114","80","102","5","249","183","65","151","69","166","14","105","29","50","28","181","235","26","31","171","187","159","186","52","64","170","89","76","9","199","144","243","174","182","40","255","41","105","106.58333333333333","174.0","0.0","205.5","59.5","407.25","0.0","0.0","147.0","42.0","0.0","136.75","147.75","85.0","164.25","29.75"
"4","248","50","0","41","172","37","17","35","154","243","67","58","63","12","89","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","80","181","5","249","183","65","151","69","166","14","105","29","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","243","174","182","40","255","41","105","99.45","0.0","177.0","169.5","0.0","0.0","0.0","0.0","245.25","138.75","242.5","229.75","47.25","0.0","0.0","241.75"
"5","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","116","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","24","185","36","249","85","170","211","194","202","6.266666666666667","45.0","0.0","0.0","26.25","0.0","14.0","0.0","0.0","30.0","0.0","-111.5","52.75","15.5","22.0","0.0"
"6","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","116","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","123.45","138.0","0.0","89.75","1.5","318.0","60.75","361.75","25.25","149.75","0.0","127.75","0.0","90.0","259.75","229.5"
"7","183","157","239","245","33","18","230","206","11","143","155","135","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","116","21","169","220","11","182","33","110","179","203","62","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","159.46666666666667","619.0","152.25","0.75","9.5","17.5","181.75","211.25","19.25","166.0","216.5","17.75","505.5","256.75","0.0","18.25"
"8","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","116","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","195.25","134.25","358.0","154.0","0.0","202.25","19.75","756.0","244.0","75.75","110.0","201.25","313.0","7.25","192.0","161.25"
"9","183","157","239","245","33","18","230","243","11","143","155","142","55","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","116","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","79.88333333333334","0.0","0.0","69.0","24.25","290.0","157.75","26.5","180.0","30.25","99.5","27.75","26.0","89.25","150.0","28.0"
