"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","228","250","71","197","237","58","185","87","243","60","240","56","21","213","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","131","115","208","160","249","174","38","174","108","25","1","178","135","31","200","46","244","228","115","138","316.8","241.75","587.0","216.0","215.0","221.0","0.0","668.75","244.0","247.25","385.0","247.0","448.75","411.75","405.75","213.0"
"1","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","336.18333333333334","354.75","-83.5","482.75","594.5","-56.0","263.0","422.25","345.25","348.75","232.75","557.75","363.5","460.25","270.25","486.5"
"2","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","103","246","139","21","246","235","239","126","29","72","104","55","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","283.65","408.0","405.25","508.25","371.0","270.75","140.5","351.5","163.0","6.25","141.75","278.0","231.5","436.5","145.25","397.25"
"3","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","457.76666666666665","531.25","481.0","475.0","307.5","340.25","652.0","627.25","441.25","-54.0","581.0","368.0","660.5","610.0","453.5","392.0"
"4","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","310.71666666666664","132.0","385.75","433.5","359.5","215.0","544.5","220.5","125.25","242.75","277.5","641.0","490.25","165.0","17.75","410.5"
"5","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","147","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","390.65","277.25","49.25","650.25","631.25","500.5","453.75","676.0","255.25","320.75","371.25","467.0","339.25","141.0","519.75","207.25"
"6","228","250","71","40","237","58","185","87","243","63","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","299.71666666666664","247.25","260.0","686.5","444.25","435.25","651.0","384.0","-880.5","465.5","408.0","544.25","-60.5","293.5","415.75","201.5"
"7","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","397.8833333333333","107.0","303.0","504.5","441.25","519.75","337.0","405.75","436.25","387.5","307.5","334.75","834.25","447.75","722.75","-120.75"
"8","228","250","71","40","237","58","108","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","10","38","174","108","25","1","178","135","89","200","46","244","228","115","106","254.76666666666668","679.5","444.0","462.5","212.5","165.0","289.0","358.5","572.75","194.25","-1076.75","383.25","375.75","322.75","157.75","280.75"
"9","228","250","71","76","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","150","349.21666666666664","-120.75","370.0","459.25","234.75","347.5","425.25","434.5","472.0","-50.5","570.25","555.25","466.0","226.0","555.0","293.75"
