"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","224","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","418.35","465.0","526.25","291.0","261.25","544.0","372.25","410.0","337.0","502.0","316.75","200.75","475.0","714.0","354.5","505.5"
"1","223","250","224","150","218","204","185","187","243","60","162","10","21","126","63","118","11","46","145","175","146","16","222","64","135","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","207","228","115","138","294.3833333333333","252.75","297.0","530.0","238.75","391.75","229.0","394.75","87.0","371.0","186.5","239.75","198.75","505.5","320.25","173.0"
"2","223","250","224","150","218","204","185","187","58","60","162","10","21","126","63","118","11","173","145","175","146","87","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","367.53333333333336","224.25","421.5","-69.25","111.25","329.0","412.25","318.5","562.0","415.75","556.0","557.75","343.0","242.75","471.0","617.25"
"3","223","250","224","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","374.23333333333335","453.25","452.75","341.25","121.25","287.75","151.25","399.25","440.25","342.75","399.0","232.75","474.75","658.75","585.0","273.5"
"4","223","250","224","150","218","204","185","187","243","168","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","201","25","208","178","135","13","156","46","119","228","115","138","90.25","64.25","232.0","144.25","197.25","55.75","79.75","42.75","51.25","62.5","74.0","131.25","56.0","38.5","83.75","40.5"
"5","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","192","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","87.41666666666667","2.5","0.0","0.0","0.0","0.0","226.5","0.0","84.75","182.5","375.5","0.0","11.0","312.5","116.0","0.0"
"6","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","345.53333333333336","394.0","325.5","348.5","378.0","379.75","245.75","414.25","499.25","323.75","256.0","199.5","265.25","428.5","494.75","230.25"
"7","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","226","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","302.8","137.0","546.75","364.5","314.75","421.0","259.5","514.25","177.0","146.75","288.5","304.0","179.75","232.75","390.75","264.75"
"8","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","421.21666666666664","321.75","224.0","314.75","567.0","593.75","317.75","532.5","413.0","428.5","707.0","305.0","338.25","548.5","495.25","211.25"
"9","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","88","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","11","16","156","46","215","173","115","169","150.68333333333334","190.75","0.0","0.0","92.0","323.25","175.0","225.25","298.75","31.5","0.0","332.5","175.0","216.0","200.25","0.0"
