"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","134","69","196","33","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","66","228","226","173","94","166.1","54.5","290.75","270.5","0.0","5.5","0.0","480.25","162.5","3.75","242.5","0.0","365.0","0.0","223.75","392.5"
"1","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","9","143","61","14","251","166","219","140","231","15","160","73","212","57","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","214","247","42","69","38","66","228","226","173","94","102.48333333333333","242.0","211.75","0.0","359.5","6.25","0.0","4.75","69.25","3.75","6.0","109.25","116.0","23.0","196.25","189.5"
"2","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","209","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","66","228","226","173","94","180.4","393.5","4.75","436.0","156.25","208.75","4.25","318.75","0.0","0.0","249.5","229.5","136.75","216.25","0.0","351.75"
"3","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","86","228","226","173","138","226.61666666666667","222.0","125.25","264.75","102.75","200.75","0.0","410.75","455.75","396.5","216.5","339.5","7.75","218.75","0.0","438.25"
"4","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","237","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","66","228","226","173","94","179.3","217.75","466.25","0.0","168.75","217.75","0.0","208.75","217.5","169.5","0.0","217.5","356.5","0.0","449.25","0.0"
"5","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","55","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","196.51666666666668","0.0","429.0","0.0","225.5","3.5","342.5","353.75","229.25","216.5","205.0","375.0","147.5","249.25","171.0","0.0"
"6","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","55","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","166.15","4.25","0.0","417.25","212.5","453.5","201.25","389.75","0.0","0.0","432.75","0.0","154.0","227.0","0.0","0.0"
"7","62","20","98","73","193","190","70","69","196","113","79","189","209","154","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","55","140","9","125","132","131","175","170","82","106","172","99","60","223","17","212","17","187","200","42","69","38","116","228","226","173","94","236.93333333333334","234.0","395.75","396.25","325.25","0.0","223.75","339.0","514.75","239.0","638.25","0.0","248.0","0.0","0.0","0.0"
"8","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","55","140","9","125","132","252","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","148.05","427.0","221.5","66.0","443.25","211.75","231.75","11.75","0.0","0.0","0.0","233.5","9.0","0.0","231.25","134.0"
"9","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","55","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","122.65","14.75","0.0","0.0","278.5","159.5","151.5","4.5","0.0","0.0","0.0","412.5","314.25","246.25","223.5","34.5"
