"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","213.6","136.0","105.25","461.0","16.5","462.25","0.0","0.0","244.0","422.5","240.75","234.25","241.75","3.25","0.0","636.5"
"1","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","138.33333333333334","184.75","242.75","0.0","339.5","0.0","0.0","4.0","28.0","439.25","0.0","166.0","4.75","422.25","243.75","0.0"
"2","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","132","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","3.3666666666666667","50.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","157","151","113","143","5","14","251","166","219","140","231","15","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","192.66666666666666","196.25","421.75","194.0","254.25","215.0","4.5","7.5","464.75","49.25","226.5","182.75","235.0","0.0","0.0","438.5"
"4","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","205","212","17","187","200","42","69","38","116","228","226","173","94","219.56666666666666","0.0","433.0","226.0","0.0","0.0","354.25","439.5","195.75","4.25","15.0","484.75","370.5","200.25","351.75","218.5"
"5","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","234.65","244.25","461.75","225.5","0.0","0.0","453.5","200.0","236.75","0.0","0.0","238.5","626.25","435.75","180.75","216.75"
"6","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","128.36666666666667","0.0","144.75","0.0","207.0","239.25","230.0","4.5","200.75","241.25","0.0","190.5","231.0","0.0","0.0","236.5"
"7","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","189.88333333333333","235.0","127.25","685.25","192.25","195.5","213.25","143.5","0.0","0.0","223.75","5.0","453.25","230.75","0.0","143.5"
"8","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","160","73","212","107","166","201","211","140","9","125","132","113","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","165.76666666666668","2.75","237.5","0.0","0.0","241.0","229.25","476.0","0.0","194.5","5.5","128.0","248.75","0.0","289.25","434.0"
"9","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","45","17","187","200","42","69","38","116","228","226","173","94","132.06666666666666","0.0","448.75","0.0","0.0","239.25","223.25","0.0","444.75","0.0","237.75","19.25","0.0","234.5","0.0","133.5"
"10","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","169","9","125","132","181","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","183.96666666666667","208.0","252.75","0.0","378.75","228.0","0.0","243.0","0.0","249.5","470.5","0.0","319.75","59.75","0.0","349.5"
"11","211","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","169","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","306.4166666666667","189.75","128.25","200.5","605.25","113.5","204.5","73.0","4.0","615.75","465.75","465.25","339.0","114.75","641.75","435.25"
"12","62","20","98","234","193","190","70","69","196","95","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","169","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","191.16666666666666","0.0","0.0","387.5","222.5","0.0","245.75","229.25","157.75","119.75","433.5","220.0","0.0","226.75","624.75","0.0"
"13","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","102","251","166","219","140","231","15","160","73","212","206","43","201","145","169","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","112.63333333333334","0.0","0.0","0.0","477.25","241.5","0.0","149.0","230.75","-232.25","0.0","218.25","0.0","234.0","0.0","371.0"
"14","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","26","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","169","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","173.38333333333333","233.25","3.5","250.25","0.0","335.25","236.0","263.0","479.0","125.5","0.0","246.0","0.0","0.0","429.0","0.0"
"15","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","0","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","135.03333333333333","8.0","8.75","8.75","231.5","240.75","222.25","89.25","236.0","217.5","0.0","233.5","7.75","140.5","381.0","0.0"
"16","99","52","65","208","59","233","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","0","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","178.16666666666666","297.5","244.25","8.75","409.0","69.0","241.25","0.0","229.5","122.0","0.0","7.25","9.5","669.25","7.75","357.5"
"17","99","52","65","208","59","204","33","213","144","240","98","74","69","82","123","76","36","49","148","156","254","188","145","134","135","1","47","70","160","1","38","229","143","5","220","0","201","124","102","205","173","178","96","207","224","209","82","166","45","67","113","31","97","73","80","67","104","93","221","58","222","106","158","116","213","17.583333333333332","23.25","16.75","23.25","29.25","36.5","49.0","0.0","48.75","8.5","14.0","14.5","0.0","0.0","0.0","0.0"
"18","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","0","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","123.21666666666667","227.75","0.0","0.0","218.75","72.25","8.5","235.0","38.75","234.5","0.0","7.75","234.25","146.5","176.75","247.5"
"19","99","52","65","208","59","204","33","144","144","240","229","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","0","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","159","213","140.5","247.75","230.25","8.25","127.75","17.5","27.75","0.0","164.75","189.25","330.5","193.75","116.0","19.0","234.5","200.5"
"20","62","20","98","73","193","190","70","69","196","113","79","74","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","224.96666666666667","244.75","207.25","107.0","230.0","30.25","269.0","139.25","474.0","85.0","12.0","510.25","351.75","394.75","113.5","205.75"
"21","62","20","98","73","252","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","190.16666666666666","209.25","224.0","415.0","142.0","57.0","325.25","0.0","69.0","377.0","216.5","444.0","488.25","0.0","-143.5","28.75"
"22","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","215","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","159.61666666666667","0.0","167.75","104.25","199.25","0.0","182.5","331.25","192.5","460.5","-309.0","269.5","51.5","452.0","243.25","49.0"
"23","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","32","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","239.3","139.5","0.0","240.25","311.0","280.5","409.5","393.25","225.0","108.0","318.0","439.25","38.0","80.0","69.0","538.25"
