"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","368.35","237.75","327.5","387.75","257.5","429.75","466.25","444.25","563.25","389.75","258.75","269.25","237.75","259.25","397.75","598.75"
"1","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","305.9166666666667","211.25","381.0","550.25","201.25","105.25","544.75","242.25","291.0","212.0","408.25","489.0","231.0","259.25","99.75","362.5"
"2","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","288.48333333333335","353.5","18.25","504.0","294.75","409.75","98.75","452.0","334.0","399.0","223.25","212.75","99.5","465.0","261.5","201.25"
"3","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","292.55","289.0","354.25","211.5","81.5","494.5","564.5","453.25","222.5","252.0","555.25","234.5","203.75","225.75","124.75","121.25"
"4","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","24","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","224","56","9","199","144","154","158","182","40","81","20","105","290.75","298.0","549.5","103.5","183.0","461.25","446.0","386.0","307.5","232.5","111.0","210.5","274.0","358.25","349.0","91.25"
"5","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","40","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","130.38333333333333","377.25","0.0","574.0","133.25","115.75","6.25","0.0","4.75","-448.5","-421.0","23.75","876.5","56.25","408.75","248.75"
"6","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","243","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","348.71666666666664","410.5","328.5","282.25","289.5","330.25","252.5","621.75","220.75","165.0","400.5","210.75","460.75","346.5","696.25","215.0"
"7","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","374.06666666666666","315.75","550.5","218.5","421.0","502.5","300.25","371.75","562.0","110.25","97.75","426.25","539.25","326.5","402.75","466.0"
"8","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","378.98333333333335","498.25","264.25","513.75","347.75","494.75","471.5","566.0","303.75","181.0","336.75","366.0","453.5","302.25","222.5","362.75"
"9","248","50","192","150","66","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","1","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","369.1666666666667","287.0","278.5","397.75","202.75","577.0","569.0","279.25","239.0","759.25","487.75","293.0","343.0","454.0","191.5","178.75"
