"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","139","63","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","160","120","48","145","208","34","151","90","150","254","16","201","122","117","36","59","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","333.76666666666665","358.25","369.25","328.5","507.75","202.75","451.5","435.25","495.25","192.25","-437.5","186.25","509.0","696.5","466.0","245.5"
"1","175","50","215","253","164","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","160","120","48","145","208","34","151","90","150","160","16","201","122","117","36","59","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","320.23333333333335","649.5","-63.0","243.5","395.75","190.75","157.5","436.0","325.75","444.25","197.25","407.5","206.5","362.0","435.25","415.0"
"2","175","139","215","253","160","46","122","63","215","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","160","120","48","145","208","34","151","90","150","160","207","201","122","117","36","59","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","307.75","-329.75","249.0","655.25","211.75","267.75","686.0","152.5","209.5","225.25","382.75","458.75","396.25","80.0","275.25","696.0"
"3","175","139","215","253","160","46","122","63","219","107","248","108","42","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","160","120","48","145","208","34","151","90","150","160","16","201","122","117","36","59","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","101.83333333333333","128.25","105.75","103.5","118.25","114.75","74.25","84.0","70.5","150.25","97.5","103.0","67.5","178.0","10.5","121.5"
"4","175","139","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","160","120","48","145","208","34","151","90","150","160","16","201","122","117","36","59","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","240.88333333333333","-276.25","307.5","395.25","388.25","196.25","470.5","310.75","204.25","398.75","-956.5","-147.25","510.25","615.0","638.5","558.0"
"5","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","158","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","239","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","274.3833333333333","273.75","187.75","230.75","141.25","237.75","392.5","161.75","426.75","46.0","375.25","245.0","294.25","718.5","-13.75","398.25"
"6","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","255","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","381.6","637.0","613.5","90.5","577.5","378.5","644.5","634.0","430.5","511.5","215.75","422.0","384.5","154.25","431.0","-401.0"
"7","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","52","107","128","117","7","163","62","207","132","16","87.93333333333334","0.0","52.0","0.0","245.0","0.0","0.0","0.0","242.5","240.5","10.0","240.25","0.0","0.0","249.0","39.75"
"8","231","131","215","52","160","71","122","234","125","137","87","108","242","248","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","360.01666666666665","860.0","457.5","292.25","-63.25","225.25","590.75","612.75","430.25","0.0","591.25","139.5","0.0","477.75","320.0","466.25"
"9","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","236","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","208.8","411.25","288.75","448.25","219.75","-1260.75","443.75","-392.5","180.75","295.5","484.5","482.0","633.25","170.75","236.75","490.0"
