"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","26","172","236","17","35","120","84","176","58","63","28","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","137","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","310.1166666666667","457.0","287.5","292.5","713.75","142.25","187.5","416.0","367.0","252.75","145.75","365.0","374.75","12.75","422.25","215.0"
"1","248","50","192","26","172","236","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","102","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","292.8333333333333","561.75","462.0","46.75","538.0","480.0","109.0","304.5","294.75","177.0","27.25","68.75","459.0","359.5","302.25","202.0"
"2","248","50","192","26","172","236","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","280.73333333333335","429.0","31.25","296.75","422.25","235.25","406.75","659.0","303.0","-0.25","113.25","96.25","288.75","536.75","457.25","-64.25"
"3","248","50","192","26","172","236","17","35","120","84","176","58","63","12","53","32","95","186","37","98","36","52","6","143","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","15.683333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","235.25","0.0","0.0","0.0","0.0","0.0","0.0"
"4","248","194","192","26","172","236","17","240","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","145","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","305.8333333333333","337.0","235.25","293.5","206.75","372.25","105.25","324.0","307.25","303.25","793.75","408.25","269.75","-98.0","366.25","363.0"
"5","248","50","192","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","142","114","184","76","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","348.8","540.0","341.5","577.5","278.5","283.25","0.75","425.75","459.75","270.5","505.25","321.5","265.75","189.0","502.5","270.5"
"6","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","157","194","167","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","323.65","43.5","696.5","367.0","509.25","545.0","68.5","471.25","181.25","234.25","304.5","348.75","110.75","208.25","582.5","183.5"
"7","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","53","37","98","240","52","6","143","16","181","157","194","167","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","132.86666666666667","333.75","209.0","168.25","0.0","177.5","0.0","160.0","281.5","43.75","191.25","154.0","191.0","83.0","0.0","0.0"
"8","248","50","192","26","172","169","17","35","120","84","56","58","63","12","53","32","95","186","37","98","240","52","6","143","16","7","157","194","167","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","328.9","380.0","474.0","365.25","307.75","316.0","278.5","522.75","355.25","249.0","32.75","151.25","230.25","150.75","569.0","551.0"
"9","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","157","194","167","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","300.98333333333335","432.75","238.0","195.25","241.5","251.75","453.75","387.25","204.75","390.5","249.0","267.25","340.25","349.0","181.0","332.75"
"10","248","50","131","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","61","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","236.93333333333334","72.0","437.75","237.0","95.0","154.75","177.75","218.5","217.25","132.0","247.25","183.25","398.5","132.5","647.25","203.25"
"11","248","50","192","26","172","169","17","35","120","84","176","58","162","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","61","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","10","199","144","255","220","182","40","145","59","67","322.6666666666667","228.25","483.25","232.25","499.5","55.75","278.0","487.25","464.75","548.25","358.25","248.25","269.75","243.25","108.0","335.25"
"12","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","61","183","65","129","69","113","14","105","195","50","214","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","258.6333333333333","503.0","108.75","338.0","287.5","393.25","216.5","327.0","210.25","250.25","177.25","232.25","385.0","214.25","135.75","100.5"
"13","248","50","192","26","172","169","17","35","120","84","176","146","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","61","183","65","151","69","113","184","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","219","182","40","145","59","67","384.31666666666666","524.5","365.75","238.75","434.5","596.25","357.75","489.5","153.75","305.25","233.0","445.75","346.25","366.0","404.5","503.25"
"14","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","61","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","304.3666666666667","15.0","273.5","105.5","142.25","272.25","274.75","314.5","628.5","497.5","422.5","199.75","250.75","547.0","214.0","407.75"
"15","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","241.75","115.0","53.0","198.25","139.75","242.25","190.0","340.75","195.5","272.5","386.75","198.75","271.75","391.25","260.0","370.75"
"16","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","285.6","560.0","316.0","268.0","291.5","199.75","340.25","316.0","129.5","374.0","419.5","402.0","53.0","243.75","157.0","213.75"
