"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","386.55","537.0","602.0","515.25","372.5","17.25","190.5","225.25","161.0","215.25","671.0","447.0","665.5","338.75","597.5","242.5"
"1","77","78","46","152","122","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","99","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","94","38","174","108","25","1","178","135","89","200","46","244","228","115","64","316.95","583.5","573.25","380.5","227.5","173.5","321.75","541.25","300.75","532.5","13.5","-45.5","358.5","505.5","82.75","205.0"
"2","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","186.6","433.75","466.5","409.25","384.25","428.0","-619.5","31.0","339.25","-1022.0","552.0","99.0","523.75","340.0","367.0","66.75"
"3","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","174","38","174","108","25","1","178","135","139","200","46","244","228","115","64","316.3833333333333","363.75","254.0","189.0","249.5","465.5","341.25","358.5","312.0","376.0","353.25","431.5","100.25","270.5","235.75","445.0"
"4","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","174","38","174","108","25","66","178","135","255","200","46","244","228","115","64","119.33333333333333","121.25","140.25","115.25","135.5","123.75","87.5","101.0","68.75","100.75","159.5","159.5","167.25","80.25","143.5","86.0"
"5","77","78","46","152","233","58","213","87","243","207","240","56","21","126","63","26","11","173","128","44","173","16","172","194","104","18","49","246","139","21","246","80","224","126","115","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","77","78","46","152","233","58","213","87","243","60","240","56","21","126","210","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","115","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","245","64","52.18333333333333","74.0","0.0","0.0","223.5","0.0","0.0","0.0","0.0","0.0","211.0","204.25","0.0","0.0","70.0","0.0"
"7","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","115","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","386.43333333333334","564.0","274.25","606.0","469.5","359.5","384.75","813.5","-17.5","345.5","229.25","367.5","360.75","801.75","196.75","41.0"
"8","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","115","72","104","5","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","271.31666666666666","-140.75","16.5","279.0","274.5","377.5","248.5","314.0","357.75","354.75","179.75","581.0","147.75","176.75","480.25","422.5"
"9","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","115","72","104","153","64","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","166.31666666666666","148.5","247.25","-101.25","213.75","0.0","250.0","8.0","6.5","230.5","194.25","398.0","282.0","181.0","197.75","238.5"
