"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","17","205","221","165","137","211","215","232","21","71","84","160","108","51","137","112","149","15","47","214","246","111","249","34","169","234","120","217","9","222","43","239","48","167","14","38","135","183","205","147","151","19","52","19","87","137","81","146","86","204","26","119","206","44","182","181","111","240","28","196","119","75","95","106","151","139","145","30","84","69.66666666666667","209.0","0.0","0.0"
"1","17","205","221","165","137","211","215","232","21","71","84","160","108","51","137","112","149","15","47","214","246","111","249","34","169","234","120","217","9","222","43","239","48","167","14","38","135","183","205","147","151","19","52","19","87","137","81","146","86","204","26","119","206","44","182","181","111","240","28","196","119","75","95","106","151","139","145","30","84","22.333333333333332","43.75","0.0","23.25"
"2","17","205","221","165","137","233","215","232","21","71","84","160","108","51","137","112","149","15","47","214","246","111","249","34","29","234","120","217","9","222","43","239","48","167","14","38","135","183","205","147","151","19","52","19","87","137","81","146","86","189","26","119","206","44","182","181","111","240","28","196","119","75","95","106","151","139","145","30","84","72.16666666666667","0.0","52.0","164.5"
"3","17","205","221","165","137","211","215","232","21","71","84","181","108","51","137","112","149","15","47","214","246","111","249","34","169","234","120","217","9","222","43","239","48","167","14","38","135","183","205","147","151","19","52","19","87","137","81","146","86","204","26","119","206","44","182","181","111","240","28","196","119","75","95","106","151","139","145","30","84","124.25","226.0","146.75","0.0"
"4","17","205","221","165","137","211","215","232","21","71","84","160","108","51","137","112","149","15","47","214","246","111","249","34","169","234","120","217","9","222","43","239","48","167","14","38","135","183","205","147","151","19","52","19","87","137","81","146","86","204","26","119","206","44","182","181","111","207","28","196","119","75","95","106","151","139","145","30","84","81.58333333333333","244.75","0.0","0.0"
"5","188","240","27","60","240","212","189","132","42","120","101","205","253","1","202","94","130","153","76","43","104","190","238","61","68","193","125","79","50","246","106","172","81","64","0","97","144","123","54","69","183","70","64","237","97","183","60","214","209","233","66","49","121","252","251","252","27","244","89","88","235","248","8","131","76","92","37","25","55","0.0","0.0","0.0","0.0"
"6","188","240","27","60","240","212","189","132","42","120","101","205","253","1","202","94","130","153","76","43","104","190","238","61","68","193","125","79","50","246","106","172","81","64","0","97","144","123","54","69","183","70","64","237","97","183","60","214","209","233","66","49","121","252","251","252","27","244","89","88","147","248","8","131","76","158","37","25","55","64.66666666666667","0.0","14.75","179.25"
"7","188","240","27","60","240","212","189","132","42","120","101","205","253","1","202","94","130","153","76","43","104","190","238","61","68","193","125","79","50","246","106","172","81","64","0","97","144","123","54","236","183","70","64","237","97","183","60","214","209","233","66","49","121","252","251","252","27","244","89","88","147","248","8","131","76","158","37","25","55","71.83333333333333","0.0","215.5","0.0"
"8","188","240","27","60","240","212","189","132","42","120","101","205","253","1","202","94","130","153","76","43","104","190","238","61","68","193","125","79","50","246","106","172","81","64","0","97","144","123","54","69","183","70","64","237","97","183","60","214","209","233","66","49","121","252","251","252","27","244","89","88","147","248","8","131","76","158","37","25","55","75.66666666666667","227.0","0.0","0.0"
"9","188","240","27","60","240","212","189","132","42","120","239","205","253","1","202","94","130","153","76","43","104","190","238","61","68","190","125","79","50","246","106","172","81","64","0","97","144","123","54","69","183","70","64","237","97","183","60","214","209","233","66","49","121","252","251","252","27","244","89","88","147","248","8","131","76","158","37","25","55","0.0","0.0","0.0","0.0"
