"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","231","238","64","39","83","59","254","139","175","249","174","38","188","108","25","1","178","135","89","97","46","244","206","115","64","289.5833333333333","608.0","623.25","94.75","163.75","-77.0","-257.25","604.25","333.25","306.75","396.5","381.25","-226.5","481.25","742.75","168.75"
"1","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","125","16","230","194","104","18","138","188","139","21","246","80","224","252","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","195.98333333333332","0.0","259.5","12.75","573.75","48.75","229.75","159.0","662.75","230.75","151.25","114.5","97.25","213.25","0.0","186.5"
"2","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","100","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","61.13333333333333","0.0","0.0","0.0","454.0","0.0","0.0","0.0","0.0","0.0","0.0","463.0","0.0","0.0","0.0","0.0"
"3","77","78","46","15","233","58","232","87","243","60","240","175","222","15","233","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","82","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","321.75","174.75","37.75","430.5","211.25","351.5","351.0","344.5","460.25","379.75","411.75","425.75","374.5","182.75","225.5","464.75"
"4","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","32","169","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","15","64","398.7","-27.25","545.75","586.25","562.0","173.75","576.0","602.0","293.75","542.0","499.5","-120.5","320.75","344.5","576.75","505.25"
"5","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","43","108","25","1","178","135","89","97","46","244","228","115","64","384.23333333333335","224.75","780.75","553.5","24.75","271.0","358.75","200.0","753.25","427.0","526.75","616.0","521.25","227.0","-12.0","290.75"
"6","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","86","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","368.95","-166.75","267.0","636.5","573.5","413.75","230.75","536.5","410.75","265.5","520.25","372.25","681.75","674.25","-503.0","621.25"
"7","49","78","46","4","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","337.18333333333334","220.75","-321.5","575.25","404.5","456.5","214.5","658.75","214.25","445.75","390.0","673.5","372.5","196.0","768.5","-211.5"
"8","49","78","46","15","233","58","232","87","243","60","240","56","196","15","129","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","373.31666666666666","227.75","-8.5","380.5","505.75","387.75","358.75","526.75","320.5","366.75","390.75","210.5","557.0","371.5","606.75","397.25"
"9","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","250","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","116","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","259.15","326.0","312.75","381.5","171.75","379.25","296.0","130.5","105.0","309.5","410.75","369.5","105.25","222.5","242.75","124.25"
"10","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","152","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","57","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","292.0833333333333","-25.0","410.75","757.0","76.25","616.25","128.25","622.5","125.25","475.25","-109.0","638.25","393.5","-68.5","444.5","-104.0"
"11","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","234","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","57","83","227","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","328.15","592.25","300.5","683.0","520.75","357.75","518.5","-219.5","38.5","271.0","510.0","399.25","395.75","-117.75","485.75","186.5"
"12","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","57","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","371.55","756.25","827.75","374.0","2.0","109.0","368.5","513.5","80.25","-14.25","362.5","470.0","335.25","185.5","548.0","655.0"
"13","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","57","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","152","228","115","64","359.1333333333333","293.0","505.5","-254.25","568.25","195.75","391.0","21.75","880.0","423.5","134.5","239.75","343.25","658.0","628.75","358.25"
"14","77","78","46","230","233","58","232","87","243","60","240","146","222","166","63","16","11","239","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","57","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","240.85","448.75","366.25","132.5","457.5","-196.25","674.25","-193.5","365.75","648.25","-696.0","331.5","-168.25","653.0","348.5","440.5"
"15","77","78","46","15","233","58","232","87","243","60","240","175","222","15","117","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","312.5833333333333","575.0","560.0","515.0","80.0","558.0","294.25","-203.0","303.5","357.75","216.0","291.0","626.75","467.75","226.0","-179.25"
"16","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","223.8","81.75","420.25","477.75","377.25","366.75","-157.5","182.0","601.25","637.75","302.75","574.25","-1097.5","679.75","-317.75","228.25"
"17","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","51","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","60","9","10","23","238","64","39","83","59","254","139","175","249","204","38","174","108","25","1","178","135","89","97","46","244","228","115","64","9.55","96.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.5","0.0","0.0","0.0","0.0","0.0"
"18","77","78","46","15","233","58","69","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","437.68333333333334","629.0","380.75","243.0","598.5","4.0","573.75","4.5","566.0","210.75","519.0","409.0","594.75","416.75","624.75","790.75"
"19","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","362.0833333333333","567.25","398.5","418.0","478.75","-12.75","573.25","-506.25","565.75","522.25","446.5","67.25","412.25","687.75","602.25","210.5"
"20","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","89","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","118","238","64","39","83","181","254","124","108","249","174","63","174","108","25","1","178","135","89","97","46","244","228","115","64","20.616666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.0","0.0","0.0","0.0","0.0","0.0","0.0","234.25"
"21","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","118","238","64","39","83","181","254","124","108","249","174","63","174","108","25","1","178","135","89","97","46","244","228","115","64","164.9","631.25","45.25","381.0","358.75","-178.5","687.5","514.25","-734.0","-115.0","387.0","-3.75","-49.75","336.5","386.25","-173.25"
"22","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","118","238","64","39","83","181","254","124","108","249","174","63","174","108","25","1","178","135","89","97","46","244","228","115","64","43.333333333333336","-223.25","-113.75","554.5","-730.75","349.0","196.75","-238.25","-146.5","-906.5","316.25","549.25","425.0","256.0","323.0","39.25"
"23","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","118","238","64","39","83","181","254","124","108","249","174","63","174","108","25","1","178","135","89","97","46","244","228","115","64","298.75","349.75","99.5","561.5","579.25","-202.25","661.0","41.0","109.0","408.0","580.0","198.0","9.75","245.75","386.5","454.5"
