"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","113","62","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","347.93333333333334","229.5","680.0","403.25","187.75","649.5","-123.75","494.25","176.0","740.5","644.5","176.75","678.0","396.25","-83.75","-29.75"
"1","15","134","3","97","53","92","113","62","192","122","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","281.51666666666665","537.25","244.5","381.75","342.5","216.75","199.5","0.0","226.0","400.75","-3.5","531.25","349.75","365.5","210.0","220.75"
"2","15","134","3","97","53","92","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","371.4","269.0","352.5","404.75","227.5","551.0","167.75","469.75","361.5","586.0","158.25","694.5","441.75","214.0","319.5","353.25"
"3","15","134","3","97","53","92","113","62","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","32","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","272.8","367.0","27.75","317.75","446.25","215.5","590.75","-395.25","226.5","205.0","779.0","-829.0","450.75","829.25","296.0","564.75"
"4","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","373.6166666666667","160.5","703.5","647.75","440.5","-128.0","229.5","422.75","667.75","164.0","523.25","528.75","459.5","82.5","396.25","305.75"
"5","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","251","127","163","157","225","57","158","102","168","154","44","205","129","19","90","38","88","151","246","119","37","29","182","4","206","47","223","190","255","16","99","2","228","5","204","20","91","226","38","165","232","91","169","67","243","205","145","191","235","231.8","419.25","208.0","391.5","232.0","219.75","484.0","386.75","614.5","-241.75","185.25","417.75","340.0","-368.5","463.75","-275.25"
"6","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","251","127","163","157","225","57","158","102","168","154","44","205","129","19","90","38","88","151","246","119","120","29","182","4","206","47","223","190","255","16","99","2","228","5","204","20","91","226","38","165","232","91","169","67","243","205","145","191","235","341.3","453.25","200.25","48.0","483.5","333.25","669.0","-86.75","591.5","281.0","574.75","370.25","332.5","171.25","301.75","396.0"
"7","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","251","127","163","157","225","57","158","102","168","154","44","205","129","19","90","38","88","151","246","119","120","29","182","4","206","47","223","190","255","16","99","2","228","5","204","20","91","226","38","165","232","91","169","67","243","205","145","191","195","333.3333333333333","445.75","891.5","582.75","-262.75","109.0","427.0","572.0","-343.25","386.5","487.25","43.5","439.5","674.25","345.75","201.25"
"8","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","251","127","163","157","225","57","158","102","168","154","44","205","129","19","90","38","88","151","246","119","120","29","182","4","206","47","223","190","255","16","99","2","228","5","204","20","91","226","38","165","232","91","169","67","243","205","145","191","235","356.31666666666666","359.25","128.75","490.0","411.0","460.75","617.75","281.75","369.0","-78.25","412.25","359.5","430.0","613.5","18.5","471.0"
"9","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","251","127","163","157","225","57","158","102","168","154","44","205","129","19","90","38","88","151","246","119","120","29","182","4","206","47","223","190","255","16","99","2","228","5","204","203","91","226","38","165","232","91","169","67","243","205","145","191","235","424.48333333333335","728.0","645.25","260.5","428.25","614.5","177.25","613.75","-245.25","456.25","372.0","414.0","578.75","566.75","414.25","343.0"
"10","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","239","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","36","223","190","255","16","99","145","228","114","179","20","91","94","38","93","232","188","169","67","157","195","135","191","89","218.83333333333334","321.75","399.5","445.5","209.5","318.5","226.75","724.75","-313.0","0.0","-152.25","377.25","-204.5","285.25","161.5","482.0"
"11","15","134","3","78","53","92","169","62","192","28","102","234","245","252","184","79","255","127","163","157","162","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","36","223","190","255","16","99","145","228","114","179","20","91","94","38","93","232","188","169","67","157","195","145","191","89","366.31666666666666","265.0","372.75","693.25","444.5","449.0","423.0","-322.75","521.25","701.5","289.25","683.5","497.75","421.5","175.5","-120.25"
