"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","156","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","319.4166666666667","206.75","339.25","479.5","308.0","175.5","299.5","194.5","456.5","167.75","164.75","491.25","325.0","518.5","443.25","221.25"
"1","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","219","35","203","35","80","122","186","278.6333333333333","568.25","591.25","381.75","12.0","6.75","399.0","616.0","139.75","218.75","458.0","-72.5","209.0","234.75","36.25","380.5"
"2","17","134","80","205","169","238","65","52","189","126","3","87","203","215","16","79","25","47","102","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","49.483333333333334","0.0","55.0","0.0","238.0","0.0","0.0","0.0","0.0","242.5","0.0","206.75","0.0","0.0","0.0","0.0"
"3","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","31","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","309.3833333333333","323.75","350.75","408.25","485.0","269.25","405.5","156.5","169.25","278.0","0.0","445.0","344.5","280.25","247.25","477.5"
"4","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","241.35","301.75","0.0","306.0","339.75","433.0","171.5","338.0","175.25","0.0","385.5","166.0","459.25","76.5","380.25","87.5"
"5","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","249","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","12","65","20","211","221","164","240","231","59","35","203","35","75","122","186","122.68333333333334","0.0","166.5","79.25","-283.25","0.0","347.5","386.0","211.5","226.5","-155.75","0.0","0.0","168.5","418.5","275.0"
"6","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","254","24","165","156","178","147","177","216","102","30","132","235","204","143","77","249","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","12","65","20","211","74","164","240","231","59","35","203","35","75","122","186","180.58333333333334","0.0","0.0","171.0","253.75","325.5","186.0","211.75","232.5","6.5","233.25","187.5","347.75","372.75","180.5","0.0"
"7","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","103","25","165","156","178","147","177","216","102","30","132","235","204","143","77","249","40","174","124","2","111","235","243","176","202","96","204","109","231","115","1","247","203","126","160","12","65","20","211","74","164","240","231","59","35","130","35","75","122","186","167.1","0.0","202.75","243.5","0.0","242.75","222.25","192.5","209.25","208.5","0.0","88.0","406.0","332.75","0.0","158.25"
"8","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","249","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","12","65","20","211","74","164","240","231","59","35","99","35","75","122","186","185.36666666666667","0.0","406.5","647.75","429.75","167.25","181.5","212.0","0.0","3.75","146.5","0.0","190.0","0.0","216.0","179.5"
"9","17","134","80","248","169","129","65","52","189","89","3","87","203","215","16","254","25","165","156","137","147","2","216","102","30","132","235","204","143","77","249","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","12","65","20","211","74","164","240","231","59","35","203","35","75","122","186","178.6","471.75","3.5","6.5","222.0","90.0","98.75","231.75","229.25","237.75","248.75","215.25","19.25","207.5","0.0","397.0"
"10","17","134","80","205","169","104","65","52","189","89","3","87","203","222","117","79","25","111","156","178","147","177","225","102","30","101","235","204","205","77","147","118","174","253","2","111","235","243","176","165","96","204","120","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","221.33333333333334","0.0","234.25","492.0","194.5","239.25","188.0","272.0","182.5","50.5","204.25","186.5","268.75","165.0","415.25","227.25"
"11","17","134","80","205","169","104","65","52","189","89","3","87","203","222","16","79","25","111","156","178","147","177","216","102","30","101","235","204","205","77","190","118","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","210.98333333333332","357.0","345.0","162.0","0.0","447.5","171.0","297.5","126.75","342.25","16.25","206.5","0.0","332.75","151.75","208.5"
"12","17","134","80","205","169","104","65","52","189","89","3","87","203","222","16","79","25","111","156","178","147","177","216","102","30","101","235","204","205","77","190","118","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","283.6166666666667","382.5","244.0","272.75","355.0","307.75","93.75","354.5","294.5","521.5","192.5","206.5","344.5","198.0","264.75","221.75"
"13","17","134","80","205","169","104","65","52","189","89","3","87","203","222","16","79","25","111","156","178","147","177","216","102","30","101","235","204","205","77","190","118","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","0","65","20","211","74","164","240","231","59","35","203","35","80","122","186","230.55","148.0","278.0","213.75","6.0","190.25","168.25","162.5","226.25","391.75","185.25","323.0","531.0","99.5","370.0","164.75"
"14","17","134","80","205","169","104","65","52","189","89","3","87","203","222","16","79","25","111","156","178","147","177","216","102","30","101","235","204","205","77","190","118","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","167","211","74","164","240","231","59","35","203","35","80","122","186","278.93333333333334","586.75","317.0","360.0","249.0","290.75","523.0","193.75","429.25","163.75","168.5","270.0","352.5","94.75","185.0","0.0"
"15","75","120","88","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","216","252","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","204","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","182.01666666666668","567.75","0.0","213.25","0.0","155.75","231.0","0.0","209.75","427.0","0.0","337.75","192.5","0.0","0.0","395.5"
"16","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","204","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","80.13333333333334","235.0","421.0","0.0","-166.5","0.0","404.25","-204.5","0.0","0.0","5.0","75.25","5.0","220.75","0.0","206.75"
"17","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","204","75","160","32","161","20","211","74","161","240","231","83","36","203","35","80","173","127","272.98333333333335","0.0","508.5","640.75","429.0","229.75","410.25","233.75","0.0","469.5","203.75","117.0","0.0","211.25","430.75","210.5"
