"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","44","177","0","25","223","34","186","146","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","356.01666666666665","394.0","258.25","363.25","357.0","173.0","122.75","373.75","250.0","523.0","65.5","368.25","499.0","582.0","471.25","539.25"
"1","5","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","302.95","196.0","494.5","264.5","203.25","383.75","453.5","423.75","197.75","161.25","405.5","425.0","533.25","215.25","-41.25","228.25"
"2","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","458.1","502.75","493.5","221.75","519.5","289.5","455.25","353.75","608.25","637.0","271.25","406.5","358.0","571.0","668.0","515.5"
"3","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","370.5","448.75","207.25","583.25","333.25","146.25","587.25","203.25","473.25","345.0","346.5","606.5","345.0","341.75","152.75","437.5"
"4","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","158","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","241.21666666666667","389.75","18.0","103.25","283.5","331.0","386.75","0.0","219.5","395.75","245.5","208.5","240.5","328.5","167.75","300.0"
"5","195","121","131","177","167","173","223","34","122","153","20","92","247","28","117","109","197","34","93","140","225","240","105","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","159","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","282.73333333333335","491.75","322.5","245.5","465.25","539.25","292.75","341.25","164.25","387.25","7.5","0.0","282.5","166.75","249.5","285.0"
"6","195","121","131","177","167","173","223","251","122","153","20","92","247","28","117","109","197","34","93","140","225","240","105","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","344.3333333333333","134.25","209.75","234.5","379.0","86.75","400.75","444.5","517.0","594.25","95.75","355.75","715.5","372.5","237.0","387.75"
"7","195","121","131","177","167","173","223","34","122","153","20","92","247","28","117","109","197","34","93","140","225","240","105","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","200","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","356.2","305.75","265.5","488.25","573.25","468.75","187.5","408.5","511.5","381.75","262.25","82.5","306.5","311.75","355.75","433.5"
"8","195","121","131","177","167","173","223","34","122","153","140","92","247","28","117","109","197","34","93","140","225","240","105","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","276.6333333333333","476.75","285.5","238.75","229.75","519.5","251.0","0.0","349.5","291.0","331.5","25.75","32.75","202.5","538.5","376.75"
"9","195","121","131","177","167","173","223","34","122","153","20","92","247","28","117","109","197","34","167","140","225","240","105","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","180.23333333333332","0.0","204.0","4.75","248.0","198.75","223.75","167.25","231.25","146.25","119.0","286.5","483.0","0.0","214.25","176.75"
"10","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","227","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","384.06666666666666","190.75","570.25","206.25","403.0","466.5","774.0","312.75","349.75","510.5","610.5","424.5","380.5","194.5","96.5","270.75"
"11","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","252","60","223","132","48","57","2","75","210","152","132","137","208","137","96","220","172","250","231","30","230","214","140","215","85","434.03333333333336","622.5","446.75","396.75","325.0","478.25","331.75","580.75","645.5","444.75","520.75","353.5","260.0","232.75","297.25","574.25"
"12","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","249","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","277.8833333333333","275.5","342.0","0.0","487.0","361.0","279.0","192.5","104.25","286.25","200.25","399.5","70.0","590.25","193.25","387.5"
"13","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","231","123","204","141","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","384.45","563.25","276.0","443.0","248.0","645.75","225.75","733.0","156.75","218.75","515.0","240.75","268.0","374.25","406.25","452.25"
"14","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","422.9166666666667","199.75","202.5","414.5","248.0","550.0","576.25","375.25","393.5","769.5","184.25","698.25","361.5","348.0","498.5","524.0"
"15","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","399.65","531.75","478.25","367.75","474.0","250.25","342.0","610.75","115.75","534.25","612.5","294.25","397.0","231.25","467.0","288.0"
"16","155","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","169","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","359.8833333333333","385.25","341.75","194.25","202.0","414.0","384.25","303.25","224.0","344.5","330.5","516.75","354.25","525.5","115.75","762.25"
