"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","230.71666666666667","288.75","13.25","220.0","213.25","53.75","32.0","207.5","384.5","429.75","4.25","330.75","369.75","242.25","208.75","462.25"
"1","70","21","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","132","80","122","186","121.01666666666667","0.0","99.5","136.75","223.0","18.5","28.0","117.25","7.0","304.5","240.5","0.0","56.25","378.0","29.25","176.75"
"2","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","156","115","1","247","203","126","160","32","198","20","211","74","164","240","231","59","35","203","35","80","122","186","166.25","0.0","213.75","154.0","330.5","221.75","0.0","196.75","122.0","195.0","202.75","334.25","157.25","197.75","13.5","154.5"
"3","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","234.76666666666668","483.0","201.75","161.5","234.25","347.75","178.25","288.0","162.5","163.0","13.5","386.25","398.5","163.25","137.75","202.25"
"4","70","120","80","205","160","238","65","34","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","159.03333333333333","220.0","409.0","352.5","0.0","155.5","208.5","1.5","150.75","202.0","168.75","0.0","153.25","0.0","334.5","29.25"
"5","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","128","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","221.88333333333333","158.25","0.0","204.25","226.0","344.0","177.75","187.75","193.25","205.5","0.0","399.25","452.75","365.25","182.0","232.25"
"6","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","37","209","116","111","235","243","148","128","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","161.1","417.25","0.0","165.5","234.0","0.0","0.0","2.0","403.25","203.0","187.25","0.0","390.0","0.0","165.0","249.25"
"7","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","3","77","53","40","174","209","116","111","235","243","148","128","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","195.06666666666666","153.25","418.0","423.5","366.75","240.75","0.0","0.0","11.0","91.25","0.0","337.0","191.75","243.75","205.0","244.0"
"8","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","128","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","201.56666666666666","203.5","202.75","0.0","97.0","0.0","280.0","237.0","206.0","0.0","427.75","194.25","170.0","207.75","185.0","612.5"
"9","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","128","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","97","59","18","203","35","80","54","186","176.16666666666666","207.25","289.75","0.0","0.0","147.5","178.25","185.0","321.5","0.0","170.0","351.5","0.0","312.5","220.75","258.5"
