"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","456.9","443.25","296.5","398.75","266.5","586.25","744.0","559.75","681.25","288.0","723.25","167.75","283.5","416.0","472.5","526.25"
"1","77","65","73","152","233","58","115","87","243","94","251","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","184","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","255.46666666666667","701.25","-61.25","-219.0","383.25","385.25","628.75","339.75","654.75","-452.0","539.75","-24.5","252.0","-93.25","400.75","396.5"
"2","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","102","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","322.73333333333335","616.75","401.0","159.25","137.25","201.0","127.0","403.25","509.0","229.0","705.5","180.0","271.0","403.75","170.5","326.75"
"3","77","65","73","152","233","58","115","87","243","94","240","56","3","53","63","16","42","173","58","175","173","223","172","79","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","20.366666666666667","0.0","69.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.5","0.0","0.0"
"4","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","337.5","357.0","393.25","277.0","600.0","311.25","170.25","350.0","194.75","150.5","266.0","374.0","632.25","292.25","534.25","159.75"
"5","77","78","221","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","275.68333333333334","306.75","582.25","564.5","256.25","301.25","559.25","81.75","177.0","196.0","169.5","194.25","380.5","96.25","-109.25","379.0"
"6","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","381.45","339.25","238.5","391.0","199.0","498.25","694.5","214.0","436.5","467.25","359.75","638.75","532.75","140.75","95.0","476.5"
"7","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","418.8666666666667","478.0","465.0","407.0","304.75","246.0","407.0","137.5","588.5","421.5","614.75","690.0","402.5","121.75","615.25","383.5"
"8","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","297.0","529.0","90.25","856.75","444.0","243.25","424.5","138.75","452.5","-217.25","170.0","25.25","316.75","132.75","554.5","294.0"
"9","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","434.1166666666667","458.0","606.75","194.0","639.25","635.75","43.0","391.75","363.75","429.75","30.0","379.0","706.75","586.5","519.75","527.75"
