"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","228","250","27","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","321.51666666666665","92.75","249.75","479.5","653.0","364.0","747.25","28.25","292.75","149.5","295.25","34.0","335.75","658.75","217.75","224.5"
"1","228","250","27","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","359.73333333333335","397.75","473.75","560.0","491.0","87.0","-255.0","590.25","505.25","304.75","637.75","696.25","109.25","335.75","159.25","303.0"
"2","228","250","27","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","176","9","10","23","145","64","39","83","59","115","208","160","50","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","286.1","411.75","392.5","-189.75","242.75","477.5","528.75","6.75","141.75","516.25","367.5","400.0","204.5","427.25","358.25","5.75"
"3","228","250","27","51","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","238.91666666666666","-62.75","177.25","-164.0","319.0","329.5","155.5","-145.0","495.5","337.75","601.0","464.25","232.0","233.75","415.25","194.75"
"4","228","250","27","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","221.91666666666666","299.0","636.0","382.0","-242.0","322.25","86.25","420.0","78.5","98.0","-1076.5","453.25","321.5","272.0","594.5","684.0"
"5","228","250","46","197","237","58","185","109","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","64","173","18","49","246","139","210","246","235","239","126","29","72","104","153","16","119","193","116","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","234.46666666666667","0.0","302.75","513.25","687.5","166.0","181.5","370.75","412.75","207.0","106.5","0.0","241.25","185.5","0.0","142.25"
"6","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","64","173","18","49","246","139","210","246","235","239","126","29","72","104","153","197","119","193","116","9","10","23","170","31","39","83","59","115","208","160","249","174","38","174","108","25","137","178","135","89","200","46","244","228","115","138","87.38333333333334","248.5","83.0","51.5","55.75","84.75","37.25","35.25","88.5","41.0","75.75","68.0","179.75","80.25","101.25","80.25"
"7","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","64","173","18","49","246","139","210","246","235","239","126","29","72","104","153","197","119","193","116","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","279.76666666666665","369.25","326.75","203.5","232.75","348.75","457.25","366.5","343.5","371.75","-941.5","563.0","249.75","422.0","465.25","418.0"
"8","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","64","173","18","49","246","139","210","246","235","239","126","29","72","104","153","50","119","193","116","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","212.11666666666667","0.0","177.25","152.25","0.0","267.0","240.25","609.0","191.25","315.25","193.0","242.75","78.0","399.75","155.5","160.5"
"9","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","64","173","18","49","246","139","210","246","235","239","126","29","72","104","153","197","119","193","116","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","114","135","89","200","46","244","228","115","138","54.0","231.0","0.0","0.0","0.0","233.0","0.0","0.0","0.0","0.0","0.0","0.0","243.25","0.0","102.75","0.0"
