"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","53","203","159","118","9","65","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","378.18333333333334","108.75","375.75","800.75","299.0","661.5","245.0","393.25","290.25","289.75","279.75","340.25","369.5","792.25","58.0","369.0"
"1","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","53","203","159","118","9","65","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","372.8","397.75","-217.75","694.0","533.5","-96.5","395.5","149.25","819.5","750.75","501.0","114.5","510.75","256.25","667.75","115.75"
"2","85","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","53","203","159","150","9","23","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","235.21666666666667","842.25","613.0","-124.0","-912.0","-61.25","224.5","453.5","759.25","428.5","-166.0","564.75","294.25","646.75","-396.0","360.75"
"3","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","53","203","159","118","9","65","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","405.98333333333335","708.75","268.5","-104.5","766.5","433.0","297.5","374.5","256.75","470.25","627.0","383.0","657.25","764.75","-218.0","404.5"
"4","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","53","203","159","118","9","65","20","152","112","70","149","227","165","35","201","93","22","144","35","44","93","186","190","114.1","114.0","202.25","102.0","77.25","76.75","90.5","181.5","105.75","69.75","101.0","197.0","114.75","118.0","69.75","91.25"
"5","183","120","80","151","160","26","65","52","153","89","3","221","203","140","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","93","93","186","230","321.3666666666667","586.25","583.0","210.75","665.0","194.0","-754.5","606.0","462.5","167.25","838.75","203.25","385.25","337.25","0.0","335.75"
"6","183","201","80","151","160","26","65","52","153","89","3","231","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","204","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","93","93","186","230","320.1166666666667","354.5","363.25","537.75","-50.25","373.0","212.5","275.0","317.25","602.0","643.75","-65.25","588.5","2.0","463.5","184.25"
"7","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","245","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","93","93","186","230","430.01666666666665","321.0","298.0","222.5","525.75","716.75","426.0","631.5","382.75","608.75","375.0","468.5","601.75","428.0","74.75","369.25"
"8","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","138","176","77","85","98","27","142","116","111","88","205","152","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","93","93","186","230","367.6666666666667","568.0","241.5","588.0","750.75","735.75","185.25","732.0","-254.25","386.5","401.5","370.25","84.25","543.25","-196.75","379.0"
"9","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","53","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","93","93","186","230","286.23333333333335","310.0","546.0","267.5","0.0","-354.75","372.0","611.0","222.5","418.25","246.75","361.75","343.75","210.5","485.25","253.0"
"10","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","64","133","77","8","40","27","142","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","412.5833333333333","631.25","326.5","96.25","605.5","427.75","213.25","204.25","531.0","437.25","602.75","737.25","272.25","204.0","264.0","635.5"
"11","183","120","32","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","34","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","129","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","240","93","186","190","37.43333333333333","13.0","224.5","42.75","12.25","0.0","0.0","5.75","13.25","190.75","0.0","18.25","14.75","9.5","10.5","6.25"
"13","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","389.45","189.5","585.5","59.0","-102.75","627.5","883.75","762.25","425.0","225.75","852.5","-229.0","674.0","-264.5","419.0","734.25"
"14","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","143.41666666666666","650.25","602.5","446.25","374.5","-948.0","364.0","438.75","792.5","373.5","340.25","46.5","227.75","-722.0","210.75","-1046.25"
"15","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","378.1","40.75","536.5","563.25","345.0","356.25","568.0","343.25","514.0","211.25","495.5","-84.0","261.0","571.75","541.0","408.0"
"16","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","400.01666666666665","527.75","170.75","575.75","344.0","358.25","415.5","305.5","270.25","434.0","238.5","758.25","566.5","655.5","-1.5","381.25"
"17","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","385.03333333333336","435.75","416.75","376.25","440.0","615.25","239.5","204.0","709.75","373.5","343.0","568.25","170.5","115.5","426.75","340.75"
"18","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","45","186","190","356.35","467.5","-5.25","-341.25","-9.5","451.75","457.0","562.5","524.25","96.25","731.0","917.75","-4.0","489.0","639.5","368.75"
"19","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","189","88","22","84","35","44","93","186","190","391.76666666666665","418.0","464.75","351.25","420.75","418.25","359.5","73.25","-522.75","471.25","679.25","690.5","515.75","659.75","456.0","421.0"
"20","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","514.2333333333333","692.0","288.5","516.5","696.25","173.75","483.25","403.75","890.75","804.25","385.0","378.5","613.25","274.0","833.5","280.25"
"21","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","56","190","298.28333333333336","363.0","399.25","275.5","593.25","12.75","490.0","213.75","256.0","320.75","379.0","-17.25","218.5","417.0","256.0","296.75"
"22","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","252","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","218.11666666666667","679.0","394.75","310.25","-97.5","83.5","357.25","162.5","180.25","493.0","-251.5","343.25","450.5","454.75","405.0","-693.25"
"23","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","85","44","93","186","190","281.56666666666666","306.25","341.5","311.75","33.0","172.5","246.25","217.75","-72.0","407.5","258.25","361.25","444.25","390.25","414.75","390.25"
"24","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","98","216","122","193","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","281.8666666666667","251.5","339.5","516.75","293.25","642.25","451.5","-500.0","-144.75","548.5","393.25","43.0","219.25","472.25","632.5","69.25"
"25","183","120","80","205","248","238","65","229","160","89","3","221","203","84","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","220","139","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","205","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","301.6333333333333","203.25","379.0","-130.5","382.25","436.5","442.5","846.75","-290.25","-26.25","343.5","392.0","410.25","453.0","0.0","682.5"
