"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","12","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","154","100","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","452.51666666666665","439.5","466.0","531.75","520.5","445.25","393.5","390.25","687.5","219.0","449.5","325.25","577.75","304.5","465.5","572.0"
"1","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","67","50","204","147","77","33","214","27","209","232","12","251","243","115","184","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","203","130","18","203","35","50","93","186","190","473.96666666666664","315.75","442.5","673.0","445.0","594.0","341.5","389.75","406.5","498.5","508.25","487.5","609.5","246.25","691.0","460.5"
"2","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","12","251","243","71","165","93","231","84","187","41","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","107","203","35","50","93","186","190","342.78333333333336","264.0","302.25","192.75","449.5","467.5","230.0","296.5","313.75","302.0","630.25","290.25","307.0","387.75","372.0","336.25"
"3","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","116","204","147","77","33","214","27","111","116","12","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","399.46666666666664","469.5","407.25","422.5","587.25","312.75","369.0","613.75","233.75","493.0","334.25","286.25","294.0","474.75","240.75","453.25"
"4","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","12","251","243","115","165","93","210","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","468.1666666666667","471.0","265.5","490.0","424.0","630.75","505.5","598.25","412.0","652.0","340.25","553.5","412.25","354.0","284.75","628.75"
"5","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","161","115","134","247","203","211","160","32","65","182","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","402.0833333333333","566.0","643.75","497.75","222.0","263.25","176.25","286.5","452.75","231.75","345.75","376.75","646.5","368.0","407.25","547.0"
"6","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","212","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","204","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","408.3333333333333","443.75","504.0","234.25","449.75","508.5","663.5","144.25","393.0","152.0","399.5","465.75","624.25","354.25","379.5","408.75"
"7","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","144","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","388.3666666666667","355.0","389.75","408.25","418.5","421.5","442.75","409.75","451.75","609.0","402.25","250.75","326.0","229.75","430.25","280.25"
"8","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","480.53333333333336","417.25","532.0","447.0","426.0","478.5","379.75","637.5","436.0","476.25","802.75","337.25","154.25","553.25","532.25","598.0"
"9","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","244","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","102","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","181.08333333333334","0.0","85.75","97.75","52.0","366.5","333.25","0.0","0.0","328.0","146.75","167.0","372.5","361.0","36.5","369.25"
"10","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","326.5833333333333","524.25","388.25","239.5","304.75","288.0","495.0","-0.75","298.75","18.75","390.25","522.75","644.0","-301.5","493.75","593.0"
"11","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","158","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","522.3666666666667","422.25","369.25","593.75","717.25","684.25","606.0","541.0","439.75","220.25","636.5","484.75","524.75","515.5","494.0","586.25"
"12","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","103","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","87","231","220","35","201","130","18","203","35","50","93","186","190","277.01666666666665","193.25","155.25","218.5","420.0","459.0","417.5","238.75","284.0","195.75","265.75","393.75","477.75","337.75","29.0","69.25"
"13","183","23","154","126","157","238","168","52","52","142","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","490.03333333333336","356.0","504.0","489.25","317.0","724.75","378.5","684.75","542.25","226.25","457.75","702.25","298.5","601.25","483.75","584.25"
"14","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","420.81666666666666","488.75","364.25","499.25","341.5","683.0","513.75","653.75","388.5","469.25","381.75","213.75","248.75","347.0","265.75","453.25"
"15","183","23","154","126","157","238","168","52","52","89","3","87","194","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","177","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","213","35","50","93","186","190","481.5833333333333","513.75","550.25","440.5","802.25","599.5","429.5","326.0","418.25","443.0","418.5","341.5","632.75","319.25","405.75","583.0"
"16","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","177","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","213","35","50","93","186","190","448.3","548.0","603.25","395.5","464.0","288.75","452.75","344.25","426.75","534.5","420.5","357.0","545.75","487.25","393.0","463.25"
"17","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","111","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","177","192","134","247","203","211","160","130","65","67","211","74","20","240","232","59","35","201","130","18","213","35","50","93","186","190","472.48333333333335","151.5","390.75","359.0","605.25","573.0","304.0","462.5","487.5","693.0","504.25","446.75","388.5","669.5","460.5","591.25"
"18","183","23","236","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","177","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","213","35","50","93","186","190","424.68333333333334","291.25","681.25","319.25","419.5","684.0","-12.0","470.5","545.0","533.25","285.25","489.75","502.0","379.5","346.5","435.25"
"19","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","182","115","165","140","231","84","177","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","213","35","50","93","186","190","410.05","482.75","480.0","605.25","355.25","449.25","188.0","344.5","576.5","436.25","175.75","496.75","493.25","357.5","366.25","343.5"
"20","183","42","154","104","160","238","217","52","116","89","3","87","203","101","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","231","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","458.28333333333336","567.5","606.5","355.0","347.75","523.0","646.75","435.5","532.25","361.25","409.25","451.75","288.75","502.25","261.75","585.0"
"21","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","236","165","178","231","1","231","115","134","247","203","211","160","32","65","137","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","353.05","184.0","419.75","319.5","582.25","408.5","589.0","287.25","412.75","509.75","273.25","400.5","-177.25","504.75","178.25","403.5"
"22","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","473.1166666666667","368.25","426.5","485.75","386.25","304.5","431.5","524.0","393.0","422.5","579.0","428.5","559.0","620.0","530.25","637.75"
"23","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","445.68333333333334","569.75","520.25","318.5","163.5","355.25","504.0","583.25","644.0","425.0","461.0","445.5","630.25","386.75","297.5","380.75"
"24","183","42","213","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","203","80","93","186","190","218.71666666666667","284.25","294.75","242.75","138.5","115.5","106.75","211.75","420.25","91.75","267.5","153.5","372.5","228.75","287.5","64.75"
"25","183","42","154","104","160","238","217","74","116","89","3","87","143","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","472.25","614.5","449.5","672.5","618.5","368.0","508.5","479.25","566.0","682.0","494.75","9.25","439.75","291.75","379.75","509.75"
"26","183","42","154","104","160","238","217","74","116","105","3","87","143","215","16","79","4","237","156","160","147","84","216","42","64","250","98","30","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","25","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","515.3333333333334","629.75","549.75","517.5","667.25","461.75","228.0","638.5","226.25","563.25","484.5","541.5","651.75","545.5","600.0","424.75"
"27","183","42","154","104","160","238","217","74","116","243","3","87","143","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","0","240","231","40","14","201","130","18","203","35","80","93","186","190","458.1","621.25","804.75","392.25","637.0","315.5","340.0","454.75","460.5","37.25","407.0","611.25","584.0","378.5","461.25","366.25"
"28","183","42","154","104","160","238","217","74","116","89","3","87","143","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","90","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","442.7","347.5","322.25","549.0","429.25","410.0","598.5","640.75","392.25","443.5","126.75","491.5","414.0","740.0","225.0","510.25"
