"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","66","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","56","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","292.31666666666666","427.75","676.0","432.75","580.75","-56.5","-123.25","564.25","441.0","412.5","-342.25","253.75","472.25","79.25","61.75","504.75"
"1","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","362.28333333333336","-209.5","310.75","518.5","215.5","5.25","411.5","681.0","198.5","590.0","344.0","600.5","671.25","444.75","247.75","404.5"
"2","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","170","211","194","255","354.0","-303.75","271.5","242.25","345.0","702.25","167.5","341.0","415.0","455.25","297.25","358.0","437.0","653.0","601.25","327.5"
"3","243","157","239","245","33","91","179","164","11","24","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","63","170","84","185","36","249","85","170","211","82","255","306.55","286.0","0.75","504.75","460.0","279.5","177.25","161.0","118.75","434.0","502.25","423.25","246.25","286.0","408.25","310.25"
"4","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","19","36","249","85","170","211","194","255","306.93333333333334","274.75","236.5","0.0","663.0","462.75","231.75","303.75","240.25","473.5","634.0","148.5","201.75","401.5","0.0","332.0"
"5","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","119","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","27","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","320.73333333333335","104.5","433.25","55.25","185.0","-300.75","516.5","581.25","318.5","542.5","544.75","557.25","433.75","268.25","253.0","318.0"
"6","248","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","372.9166666666667","367.75","327.0","-158.5","316.25","639.25","-29.5","656.0","-236.75","674.75","623.5","351.5","531.5","387.5","499.75","643.75"
"7","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","164","203","42","170","84","4","36","249","85","170","211","194","255","101.93333333333334","0.0","169.25","237.75","12.75","233.0","0.0","422.5","13.25","0.0","11.25","214.0","13.25","0.0","0.0","202.0"
"8","243","157","75","245","33","91","230","161","11","113","61","197","249","13","221","69","95","40","237","204","134","193","254","65","132","72","146","154","177","142","116","149","169","220","11","182","87","5","179","203","36","21","38","97","144","57","206","199","36","33","216","23","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","31","291.4","614.5","240.0","128.5","197.25","-437.5","771.5","311.75","643.0","118.5","188.25","368.75","540.25","-3.0","63.5","625.75"
"9","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","76","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","367.43333333333334","439.75","-351.25","609.25","720.5","348.0","473.5","237.5","374.0","266.5","385.25","788.0","192.5","52.25","634.0","341.75"
"10","243","157","239","23","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","114","97","29","196","72","196","154","177","205","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","237","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","216.56666666666666","-252.25","414.25","761.0","407.75","-320.0","-392.0","496.5","551.5","396.25","223.5","434.25","265.25","401.25","602.5","-741.25"
"11","243","157","239","23","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","196","218","196","154","177","205","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","237","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","306.8","606.75","421.0","301.0","-349.0","467.25","370.25","45.25","250.0","478.75","612.25","152.75","194.25","234.25","578.0","239.25"
"12","243","157","239","23","33","91","230","161","11","113","94","177","249","13","221","69","95","100","237","204","134","152","97","29","196","72","196","154","177","205","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","237","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","191.9","249.75","434.0","328.0","166.75","330.5","272.0","-160.25","334.0","449.25","426.0","175.25","-936.5","285.5","382.25","142.0"
