"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","191","207","242","74","113","45","63","191","46","102","162","140","226","15","160","126","14","206","166","201","95","140","1","125","132","159","175","170","82","222","159","67","170","106","147","212","17","187","31","42","44","180","83","228","226","173","148","34.9","111.75","113.75","6.5","0.0","0.0","0.0","0.0","0.0","25.25","12.75","21.25","23.25","72.75","28.75","107.5"
"1","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","140","226","15","160","126","14","206","166","201","95","140","1","125","132","92","175","170","82","222","159","67","170","106","147","212","17","187","31","42","44","186","83","132","226","173","148","65.65","124.0","13.0","0.0","0.0","158.25","137.0","0.0","0.0","150.0","0.0","214.75","0.0","0.0","0.0","187.75"
"2","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","47","113","45","63","191","46","102","162","140","226","15","160","126","14","206","166","201","95","140","1","125","1","92","175","170","82","222","159","67","170","106","147","212","17","187","31","42","44","180","83","1","226","173","148","5.716666666666667","0.0","0.0","0.0","0.0","0.0","1.25","0.0","0.0","0.0","84.5","0.0","0.0","0.0","0.0","0.0"
"3","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","140","226","15","160","126","14","206","166","201","95","140","216","125","132","92","175","170","82","222","159","67","170","106","147","212","17","187","31","42","44","180","83","228","226","173","148","323.03333333333336","451.25","239.25","307.0","173.25","214.25","364.5","361.0","243.5","334.75","343.0","565.75","188.5","324.0","379.5","356.0"
"4","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","65","102","162","140","226","15","160","126","14","206","166","201","95","140","1","125","132","92","175","170","98","222","159","67","170","106","147","212","17","187","31","42","44","180","83","228","226","173","148","373.6666666666667","361.75","508.25","621.25","665.5","298.5","317.5","-161.0","524.25","229.5","625.75","276.5","389.0","178.0","415.0","355.25"
"5","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","360.26666666666665","231.75","506.0","261.25","565.75","245.5","348.75","348.0","199.5","43.25","441.75","465.5","279.0","167.5","583.5","717.0"
"6","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","57","226","15","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","234","226","173","148","229.96666666666667","408.5","-102.75","182.5","313.5","15.5","271.75","167.5","0.0","311.75","-86.0","444.0","459.75","156.25","383.0","524.25"
"7","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","361.7","603.25","384.75","203.5","274.5","687.0","-30.0","6.5","490.0","593.25","193.75","586.25","232.25","63.0","817.5","320.0"
"8","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","348.8","158.75","405.75","295.75","230.75","-332.5","536.75","255.25","322.0","303.0","381.25","465.5","667.0","612.75","452.75","477.25"
"9","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","386.26666666666665","412.25","246.5","95.75","434.5","396.25","383.5","609.25","323.25","363.75","463.0","309.25","436.0","579.0","679.5","62.25"
"10","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","140","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","380.76666666666665","34.5","261.25","412.25","375.0","727.75","339.75","602.0","11.75","530.0","236.25","351.0","505.25","226.0","787.75","311.0"
