"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","12","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","151","88","150","160","83","152","122","151","36","218","187","0","114","13","82","208","197","128","42","7","163","244","207","132","166","335.01666666666665","189.0","391.25","265.5","418.5","193.5","530.25","450.5","623.5","595.0","417.25","246.0","14.5","178.25","381.0","131.25"
"1","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","192","252","64","181","97","40","217","12","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","151","88","150","160","83","152","122","151","36","218","187","0","114","13","82","208","197","128","42","7","163","244","207","132","166","258.5","-347.25","366.25","711.25","407.75","-258.75","269.75","429.25","-397.25","211.75","288.0","202.0","0.0","705.25","636.0","653.5"
"2","175","22","215","45","160","7","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","12","166","131","237","7","198","197","237","208","52","118","194","102","120","121","169","209","235","151","88","150","160","83","152","122","151","36","218","187","0","114","13","82","208","197","128","42","7","163","244","207","132","166","307.3666666666667","325.25","603.75","48.75","442.5","203.5","396.5","-337.5","431.75","0.0","675.25","419.0","137.5","470.25","402.0","392.0"
"3","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","12","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","151","88","150","160","83","152","122","151","36","218","187","0","114","13","82","208","197","128","42","7","163","244","207","132","166","360.28333333333336","392.75","342.0","651.0","404.75","328.75","512.0","480.5","395.25","220.75","380.5","187.75","87.75","227.75","554.5","238.25"
"4","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","12","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","151","88","150","160","83","152","122","151","36","218","187","0","114","13","82","208","197","128","42","7","163","244","207","132","166","273.5","301.25","693.25","174.0","-309.5","606.75","421.5","29.5","233.25","653.25","67.0","287.25","-298.25","426.25","460.0","357.0"
"5","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","264.8666666666667","150.25","213.25","635.0","316.75","238.0","603.75","209.5","371.0","-204.0","334.75","600.25","201.5","185.25","194.5","-76.75"
"6","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","403.8833333333333","427.75","816.0","0.0","608.0","598.25","449.0","499.75","402.25","428.0","417.75","208.5","294.0","247.25","436.25","225.5"
"7","175","66","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","28","120","48","140","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","237","169","208","197","128","42","233","163","244","207","132","166","96.28333333333333","76.75","47.75","45.25","108.0","108.0","77.25","94.5","42.0","113.5","47.75","90.0","153.75","163.5","196.5","79.75"
"8","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","416.75","425.25","590.5","411.5","200.75","-229.25","570.75","425.75","446.0","913.5","427.0","205.0","304.75","551.25","383.5","625.0"
"9","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","394.75","509.5","382.75","434.25","6.25","437.75","552.75","703.0","661.5","397.5","123.75","436.0","237.75","622.75","208.25","207.5"
