"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","40","80","205","19","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","388.68333333333334","402.75","450.0","644.0","380.5","431.5","176.0","346.5","327.75","397.25","144.5","486.25","541.25","288.25","304.75","509.0"
"1","183","40","80","205","19","238","217","52","116","89","3","87","124","150","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","439.05","521.0","647.75","439.75","409.25","571.25","353.75","309.25","500.0","565.75","451.5","190.75","480.25","375.0","181.0","589.5"
"2","183","40","80","205","19","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","388.5","378.75","554.75","393.0","526.0","349.5","388.75","451.5","391.25","564.0","334.25","444.25","461.0","408.75","-100.0","281.75"
"3","183","40","80","205","19","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","138","190","378.05","288.5","283.75","306.0","372.75","423.75","483.75","363.5","516.25","458.5","295.5","430.5","371.75","531.5","227.0","317.75"
"4","183","40","80","205","19","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","418.81666666666666","373.0","232.25","536.5","429.5","220.0","554.75","459.0","383.25","239.25","597.25","411.0","387.25","442.5","440.0","576.75"
"5","183","23","154","208","160","238","196","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","225","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","98","65","42","211","74","210","240","231","59","35","201","130","18","203","35","80","93","186","111","329.26666666666665","446.25","440.25","505.75","603.0","340.25","446.75","683.0","-91.0","169.25","303.75","288.75","214.75","366.0","52.5","169.75"
"6","183","23","154","208","160","238","217","52","254","89","3","87","203","215","16","79","4","161","156","160","68","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","111","430.0","93.5","333.0","366.5","472.0","735.5","844.75","319.5","482.75","430.5","599.0","473.0","298.0","178.5","452.25","371.25"
"7","183","23","154","208","160","238","217","52","116","89","3","87","187","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","57","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","111","399.8333333333333","564.0","241.25","310.25","320.25","311.0","416.0","598.75","434.0","273.75","268.5","334.75","437.5","410.0","657.5","420.0"
"8","183","23","154","208","160","78","217","52","116","89","3","87","203","215","16","79","216","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","111","65.05","141.5","0.0","149.0","0.0","194.0","0.0","0.0","23.0","0.0","0.0","0.0","238.0","34.0","196.25","0.0"
"9","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","111","413.01666666666665","488.0","465.75","530.5","345.75","365.5","418.25","367.25","489.0","415.25","337.5","355.75","401.75","200.5","420.75","593.75"
"10","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","251","130","18","203","35","80","93","186","190","285.5833333333333","205.75","271.0","466.0","492.5","229.25","145.5","373.0","340.0","494.25","76.0","170.5","243.0","136.0","188.5","452.5"
"11","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","420.6166666666667","333.5","439.0","576.25","247.0","405.25","461.5","437.5","492.75","236.25","624.5","405.5","525.25","366.25","409.75","349.0"
