"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","251","255","117","9","10","23","238","64","39","83","59","254","16","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","360.55","259.75","537.0","-17.0","590.25","16.5","7.75","491.25","404.0","721.75","531.25","443.0","-128.5","334.75","667.75","548.75"
"1","77","78","46","152","233","58","13","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","227","251","255","117","9","10","23","238","64","39","83","59","254","16","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","331.48333333333335","321.5","-356.5","62.0","207.5","124.75","659.5","246.5","528.75","94.25","292.25","465.5","706.5","424.25","810.75","384.75"
"2","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","225","255","117","94","10","23","238","64","39","83","59","254","16","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","339.53333333333336","-106.75","411.5","418.25","323.5","207.0","364.75","441.0","227.5","249.25","249.25","432.5","395.75","410.75","450.25","618.5"
"3","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","251","255","117","9","10","23","238","64","39","83","59","254","16","108","249","144","38","174","108","25","1","178","135","89","206","46","244","170","115","64","348.55","651.25","62.5","566.0","239.25","574.0","320.0","540.5","-48.25","437.0","627.25","142.75","172.0","168.0","542.25","233.75"
"4","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","157","29","72","104","153","197","251","255","117","9","10","23","238","64","39","83","59","254","16","108","249","144","38","174","108","81","1","178","135","89","206","46","244","228","115","64","129.33333333333334","162.75","159.5","117.5","221.0","87.25","242.75","134.75","55.75","106.5","81.25","108.25","131.0","97.75","141.25","92.75"
"5","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","204","97","46","244","228","115","64","259.6","69.25","365.75","269.75","536.75","379.75","194.75","289.75","417.0","122.0","66.0","311.25","274.5","215.75","301.25","80.5"
"6","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","437.68333333333334","631.0","427.25","480.25","484.75","310.75","400.75","-142.25","746.75","180.0","376.0","441.25","556.5","320.75","683.5","668.0"
"7","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","444.8333333333333","220.0","515.25","411.25","634.75","611.75","-14.5","625.0","424.5","592.25","259.25","327.25","669.25","696.0","388.75","311.75"
"8","77","78","73","152","233","58","232","49","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","134","1","46","135","89","97","46","244","228","115","64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","77","78","46","152","233","58","232","87","168","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","285.3833333333333","498.25","7.75","128.25","212.5","270.5","239.25","50.5","270.75","316.25","-273.25","580.5","412.5","791.75","354.25","421.0"
"10","77","105","28","152","233","58","232","87","243","118","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","23","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","84","64","39","83","59","83","208","7","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","404.9","430.0","623.75","175.5","247.75","377.5","607.0","571.25","465.5","242.75","390.5","141.0","368.5","511.75","493.5","427.25"
"11","77","105","28","152","233","58","232","87","243","118","88","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","23","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","329.03333333333336","478.25","426.75","375.75","299.0","371.0","440.0","326.75","136.75","370.25","-42.75","226.75","245.75","558.5","327.5","395.25"
