"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","93","160","147","84","216","42","64","250","235","204","143","77","53","137","27","209","116","111","126","243","115","241","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","118.6","248.25","0.0","192.0","306.5","0.0","201.5","152.0","244.5","7.25","0.0","247.75","0.0","0.0","179.25","0.0"
"1","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","137","27","209","116","111","126","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","401.25","617.0","297.0","305.25","410.0","377.5","237.75","539.5","350.25","275.0","431.0","563.25","319.5","292.5","659.0","344.25"
"2","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","137","27","209","116","111","126","243","115","165","212","231","148","12","115","179","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","414.55","329.25","481.0","455.5","101.0","430.5","337.25","359.75","517.5","275.0","470.25","556.25","425.0","534.75","563.0","382.25"
"3","183","153","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","137","27","209","116","111","126","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","458.31666666666666","337.75","460.75","627.5","462.75","416.25","190.25","482.5","290.25","613.25","515.5","487.5","507.0","450.25","408.5","624.75"
"4","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","137","27","209","116","111","126","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","431.73333333333335","387.75","528.0","417.75","267.5","677.0","811.5","273.25","339.75","375.25","398.25","340.25","473.25","375.75","417.5","393.25"
"5","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","16","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","105","240","231","59","35","201","130","18","203","35","80","93","186","190","391.51666666666665","299.25","388.0","502.75","229.0","367.5","193.25","623.5","526.75","333.0","502.5","293.0","472.75","420.5","335.25","385.75"
"6","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","25","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","406.3833333333333","398.0","547.25","420.0","312.5","362.25","508.0","128.5","324.5","400.75","315.0","483.0","359.25","565.75","545.75","425.25"
"7","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","403.26666666666665","477.5","333.5","468.0","137.25","327.25","411.25","451.0","260.0","403.5","408.0","542.75","638.5","280.0","625.5","285.0"
"8","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","195","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","445.18333333333334","361.75","339.0","472.0","518.0","406.5","436.0","334.75","674.75","370.5","385.25","416.75","374.5","676.75","387.75","523.5"
"9","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","457.9","419.25","598.5","432.75","438.5","443.5","532.75","354.75","641.75","-77.75","438.25","640.75","653.75","329.75","581.0","441.0"
