"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","201","211","140","9","125","132","131","175","170","110","33","172","99","60","100","147","212","17","187","200","42","69","38","116","228","226","173","81","159.11666666666667","0.0","5.0","125.25","184.5","19.0","451.5","0.0","470.75","401.75","199.0","107.0","194.75","0.0","228.25","0.0"
"1","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","226.0","245.75","163.25","234.75","217.25","197.75","246.0","241.5","0.0","403.25","172.25","138.0","432.0","225.25","9.25","463.75"
"2","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","201","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","160","158.85","222.0","87.75","9.25","207.5","370.25","126.75","58.0","17.0","142.75","249.75","52.5","267.0","21.25","327.5","223.5"
"3","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","201","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","260.6333333333333","456.0","293.25","238.5","214.0","200.75","163.5","226.5","247.5","6.5","454.0","125.0","375.75","206.75","274.0","427.5"
"4","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","140","14","251","166","161","73","231","15","150","73","212","206","166","201","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","186.45","427.75","279.75","37.5","143.75","322.5","205.25","113.75","0.0","224.25","208.5","204.0","234.0","185.25","210.5","0.0"
"5","62","20","98","73","193","190","70","57","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","238.91666666666666","174.0","242.75","440.0","233.0","204.5","201.0","418.0","239.25","181.0","227.0","39.75","432.0","316.25","0.0","235.25"
"6","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","223","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","145.03333333333333","197.75","178.25","198.25","290.5","597.0","181.75","38.0","128.75","129.5","228.0","0.0","0.0","7.75","0.0","0.0"
"7","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","167.76666666666668","0.0","0.0","391.75","214.0","275.0","242.0","0.0","0.0","149.75","114.25","379.0","112.75","3.0","249.75","385.25"
"8","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","48","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","123.73333333333333","243.25","0.0","0.0","409.25","116.0","184.0","192.0","228.5","256.0","211.5","0.0","0.0","15.5","0.0","0.0"
"9","62","20","98","73","193","129","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","192.56666666666666","230.75","289.25","300.0","187.5","396.0","0.0","231.25","373.25","196.75","-327.0","300.25","399.0","0.0","306.0","5.5"
"10","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","202.05","228.0","235.75","3.75","203.0","243.75","164.25","198.75","209.75","260.75","514.5","54.0","47.0","457.0","210.5","0.0"
"11","62","20","98","73","193","190","70","69","196","113","79","189","231","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","0","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","179.4","227.75","81.25","670.0","225.0","0.0","192.0","242.25","233.5","362.75","0.0","176.0","232.25","0.0","23.5","24.75"
"12","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","38","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","45","42","69","38","116","228","226","173","94","192.61666666666667","344.5","212.0","403.5","219.0","392.0","118.75","0.0","237.0","201.0","146.75","21.0","178.75","0.0","415.0","0.0"
"13","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","220.08333333333334","478.5","90.5","8.5","316.75","361.0","253.5","483.25","41.75","185.0","354.5","462.0","9.75","222.75","0.0","33.5"
"14","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","247.16666666666666","231.0","216.75","197.25","462.25","263.25","253.5","240.0","0.0","189.5","364.75","61.5","496.25","177.75","305.25","248.5"
"15","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","26","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","141","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","41","187","200","42","69","38","116","228","226","173","94","229.98333333333332","272.75","227.0","302.0","230.5","367.75","0.0","186.25","422.25","0.0","229.0","0.0","422.25","399.5","231.5","159.0"
"16","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","141","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","41","187","200","42","69","38","116","228","226","173","94","195.41666666666666","38.0","179.5","207.5","229.25","232.0","56.0","449.5","272.25","134.25","189.75","217.0","51.75","332.75","289.25","52.5"
"17","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","141","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","41","187","200","42","69","38","116","228","226","173","94","184.16666666666666","330.25","268.25","391.75","208.75","156.25","51.25","297.75","391.5","95.5","0.5","68.75","248.5","111.5","7.25","134.75"
"18","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","141","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","41","187","200","42","69","38","116","228","226","173","94","139.66666666666666","13.25","16.75","183.0","205.75","182.5","0.0","252.75","36.25","208.0","94.25","218.75","0.0","92.25","421.5","170.0"
