"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","81","150","145","204","185","187","243","162","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","209","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","353.45","530.75","183.75","311.25","638.0","237.25","139.75","522.0","266.0","284.0","414.25","367.5","290.5","554.0","373.0","189.75"
"1","223","250","101","150","60","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","390.03333333333336","556.5","400.25","407.25","364.75","683.75","215.0","273.0","428.75","341.75","380.5","258.25","377.5","624.5","108.25","430.5"
"2","223","250","101","150","60","204","185","187","243","60","162","37","21","126","63","105","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","161","25","1","178","135","13","156","46","215","228","115","138","400.53333333333336","339.0","264.75","391.75","251.5","382.75","303.25","238.75","259.5","465.5","534.75","557.75","530.5","599.75","474.75","413.75"
"3","223","250","101","150","60","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","398.5","310.0","524.5","677.75","486.5","536.25","380.75","444.0","306.75","328.25","301.5","548.0","207.25","150.0","400.25","375.75"
"4","223","250","101","150","60","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","193","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","381.76666666666665","451.25","545.0","454.75","292.0","536.0","259.5","92.0","170.75","462.25","464.75","459.75","428.75","454.0","407.25","248.5"
"5","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","155","207","72","104","153","197","211","163","117","89","10","245","21","80","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","381.93333333333334","265.25","420.0","398.25","436.0","446.0","322.25","472.25","150.5","335.5","469.5","249.75","461.0","231.25","599.0","472.5"
"6","223","250","101","65","218","204","185","187","243","60","162","37","21","126","63","118","11","173","68","175","146","16","222","64","104","224","49","246","40","21","178","235","70","155","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","116","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","38.96666666666667","37.0","0.0","0.0","144.25","158.25","0.0","0.0","0.0","0.0","94.75","0.0","0.0","0.0","23.5","126.75"
"7","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","155","207","72","104","153","197","211","163","117","89","10","245","21","64","163","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","323.9","369.5","339.25","404.0","332.5","215.0","462.25","293.75","264.25","338.0","202.0","331.75","275.75","411.5","227.0","392.0"
"8","223","250","101","150","218","204","185","187","243","60","162","37","21","97","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","155","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","398.98333333333335","513.75","326.5","520.0","432.25","249.75","189.75","358.5","700.0","437.5","386.75","120.25","352.75","341.0","473.5","582.5"
"9","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","155","207","72","104","153","197","149","163","117","128","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","323.7","316.5","362.5","280.25","512.0","348.0","151.5","49.25","516.75","68.5","419.75","406.5","422.5","136.75","500.75","364.0"
