"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","74","1","129","203","179","82","241","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","233.86666666666667","272.5","-773.75","603.5","313.25","272.75","392.75","537.5","647.75","-250.5","88.5","426.75","189.25","246.5","333.75","207.5"
"1","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","182","45","68","195","115","1","129","203","179","82","241","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","271.73333333333335","217.0","313.0","278.5","286.75","-169.25","404.5","71.0","412.5","59.75","599.75","303.0","591.0","337.75","370.75","0.0"
"2","183","120","80","205","160","238","191","52","160","26","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","129","203","179","82","241","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","366.68333333333334","537.5","-899.0","198.75","669.25","660.5","846.5","72.75","237.0","544.0","270.0","700.0","503.0","463.5","450.5","246.0"
"3","183","120","80","205","160","238","191","254","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","129","203","179","82","241","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","325.8666666666667","445.25","546.25","176.75","206.75","158.5","350.25","440.0","610.5","0.0","205.25","206.5","419.75","31.0","386.0","705.25"
"4","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","129","203","179","82","241","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","354.68333333333334","79.0","1.5","435.5","183.0","361.75","571.0","427.5","744.25","487.5","208.25","232.25","399.25","210.75","599.25","379.5"
"5","183","120","80","205","160","238","65","52","160","89","3","42","23","101","243","79","25","161","156","177","147","61","216","122","64","205","149","114","176","77","8","40","45","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","236","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","417.8833333333333","721.0","259.5","466.25","648.25","406.0","654.5","797.0","694.0","-59.75","184.0","550.5","278.0","498.25","-218.25","389.0"
"6","183","120","80","205","160","238","65","52","160","89","3","42","23","58","243","79","25","118","156","177","147","61","216","122","64","205","149","114","176","77","8","40","45","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","314.3666666666667","666.0","689.0","-398.75","763.25","533.0","-870.5","282.25","214.5","372.25","284.0","499.75","399.5","494.25","541.75","245.25"
"7","183","120","80","190","160","19","65","223","160","89","3","42","23","58","243","79","25","161","156","177","147","61","216","122","64","205","149","114","176","77","91","40","45","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","87.01666666666667","124.0","377.0","-197.5","65.5","-509.25","-207.5","-307.75","387.25","-330.5","413.0","372.75","17.75","344.25","385.75","370.5"
"8","183","120","80","205","160","238","65","52","160","89","3","42","23","58","243","79","25","161","156","177","147","61","216","122","64","205","149","148","176","77","8","131","45","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","201","33","35","201","93","22","144","35","44","93","186","190","271.93333333333334","-118.75","-744.25","501.75","717.25","445.25","606.5","521.75","223.25","363.75","331.5","-538.75","391.75","450.25","578.75","349.0"
"9","183","120","80","205","160","238","65","52","160","89","3","42","23","58","243","79","25","161","156","177","147","61","216","122","64","205","149","114","176","77","8","238","45","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","286.6166666666667","586.5","-72.5","-244.25","372.5","599.25","-44.5","253.25","353.25","446.5","420.5","56.75","469.0","318.0","184.75","600.25"
