"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","84","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","480.2","363.5","596.25","485.25","294.5","516.25","490.5","277.5","631.25","386.0","498.0","468.75","508.75","620.25","499.0","567.25"
"1","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","127","209","116","111","235","243","115","187","178","231","1","231","115","134","247","208","92","160","32","65","67","245","74","166","240","231","40","14","201","130","18","203","35","80","93","186","190","368.2","-12.5","250.0","265.25","498.25","412.25","754.75","628.0","188.0","211.25","647.75","287.5","-19.0","687.25","373.75","350.5"
"2","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","444.1","411.75","590.0","674.75","572.25","521.75","629.0","37.5","582.5","452.0","480.75","243.25","566.5","179.0","358.5","362.0"
"3","183","42","154","104","160","238","217","201","156","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","12","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","459.05","422.75","353.25","615.5","443.5","389.0","312.25","341.0","591.0","499.25","559.25","389.25","395.5","572.5","539.25","462.5"
"4","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","135","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","468.4166666666667","425.75","371.0","300.25","389.75","455.75","789.75","618.0","624.5","454.0","631.75","362.75","318.75","464.0","437.5","382.75"
"5","183","42","154","104","232","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","63","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","207","190","403.5833333333333","425.5","477.25","552.5","554.5","56.5","8.75","530.25","338.0","472.25","340.5","367.0","491.0","611.0","591.25","237.5"
"6","183","42","154","104","232","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","219","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","200","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","41","84","186","190","387.55","240.25","407.5","300.5","549.5","376.25","491.25","637.75","303.0","332.5","323.0","189.25","452.75","527.75","391.5","290.5"
"7","183","42","154","104","232","238","217","201","116","89","3","247","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","98","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","452.8666666666667","336.75","566.5","325.75","348.0","635.0","506.75","439.0","523.25","584.75","422.75","385.5","619.25","591.25","-121.75","630.25"
"8","183","42","154","104","232","238","217","201","116","89","3","87","203","79","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","373.9","-64.0","368.25","559.25","224.5","617.5","254.0","357.75","452.5","536.25","448.75","270.5","455.0","167.25","447.0","514.0"
"9","183","42","154","104","232","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","194","247","203","211","160","32","65","67","211","74","20","240","231","25","14","201","130","18","203","35","80","93","186","190","406.15","285.75","309.0","310.25","483.0","540.75","545.25","573.5","448.0","383.5","595.75","-182.0","354.5","666.5","244.25","534.25"
"10","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","91","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","134","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","446.6","304.0","452.0","184.5","522.5","373.75","668.25","578.75","205.5","741.25","525.5","234.25","461.0","641.25","647.75","158.75"
