"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","63","150","218","41","185","187","87","60","43","25","111","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","405.9166666666667","502.25","570.75","395.25","291.0","605.25","515.25","321.25","378.25","517.75","404.75","610.75","318.0","349.75","163.0","145.5"
"1","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","138","178","135","13","37","43","119","28","115","149","116.35","149.25","90.5","333.5","130.25","58.25","133.0","58.75","92.75","157.5","87.5","151.25","39.0","70.25","56.0","137.5"
"2","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","77","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","459.81666666666666","518.75","405.75","534.25","843.75","362.25","214.0","219.75","413.0","481.5","486.0","632.25","320.5","127.75","607.75","730.0"
"3","223","250","63","150","218","41","185","53","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","438.81666666666666","651.5","496.25","331.0","521.5","272.75","277.75","542.25","303.0","369.0","398.75","546.0","516.25","348.5","436.75","571.0"
"4","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","218","163","117","89","10","160","37","64","23","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","431.48333333333335","624.0","445.5","646.0","292.0","686.75","369.75","300.5","204.75","488.75","400.0","395.75","417.0","286.75","227.0","687.75"
"5","223","250","70","150","218","9","185","187","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","144","163","117","254","223","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","184","43","119","28","115","185","441.55","396.25","320.75","557.5","412.0","567.0","496.0","459.75","414.0","284.25","288.25","516.5","572.75","516.0","452.5","369.75"
"6","223","250","70","150","218","9","185","187","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","144","163","117","254","223","160","5","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","184","43","119","28","115","185","432.68333333333334","394.75","519.5","638.75","356.75","417.5","260.25","473.75","364.0","414.25","463.75","434.5","357.75","364.75","515.0","515.0"
"7","223","250","70","150","218","9","185","187","87","182","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","144","163","117","254","223","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","184","43","119","28","115","185","399.3333333333333","561.25","471.75","151.75","478.5","311.75","439.25","303.0","190.75","359.5","491.75","342.25","541.5","568.5","543.25","235.25"
"8","223","250","70","150","218","9","185","187","87","60","25","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","144","163","117","254","223","160","37","64","39","188","202","115","208","247","249","174","141","174","201","25","1","178","135","45","184","43","119","28","115","185","374.55","575.25","457.0","286.75","311.0","346.75","501.5","383.75","621.25","344.5","338.5","451.75","285.5","403.0","198.5","113.25"
"9","223","250","70","150","218","9","185","187","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","144","163","117","254","223","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","184","43","119","28","115","185","367.35","377.5","86.25","338.75","402.75","552.25","268.75","274.5","670.0","569.75","279.5","345.5","79.0","294.75","534.25","436.75"
