"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","39","22","215","45","160","71","122","120","125","107","241","38","242","6","47","69","171","64","90","97","88","217","145","224","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","175","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","340.81666666666666","132.25","35.25","524.5","577.0","828.25","913.0","201.25","0.0","460.75","0.0","458.5","0.0","260.75","14.25","706.5"
"1","39","22","215","45","160","71","122","234","125","107","175","38","242","6","47","69","171","64","90","97","40","217","211","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","175","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","250.28333333333333","411.75","229.75","181.0","203.25","101.75","430.0","437.75","341.75","395.5","225.25","222.0","224.75","163.5","0.0","186.25"
"2","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","231","198","197","237","208","2","118","194","10","120","48","145","132","34","123","219","175","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","97","166","166.23333333333332","447.75","0.0","254.5","212.5","129.5","218.25","0.0","29.75","-308.25","0.0","414.75","233.0","624.0","237.75","0.0"
"3","39","125","215","45","160","71","122","234","125","107","241","82","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","89","2","118","194","107","120","48","145","209","34","123","219","175","220","83","152","122","177","36","218","187","77","114","13","169","208","197","42","133","53","163","244","207","132","166","281.3833333333333","309.0","350.0","377.0","-248.5","-231.5","611.5","205.75","218.0","619.5","246.75","410.75","416.25","409.5","208.75","318.0"
"4","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","108","208","2","118","194","10","120","48","145","209","34","123","219","175","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","287.8833333333333","-31.0","463.0","405.5","526.25","493.0","634.25","369.25","405.0","-240.25","-230.75","339.25","-324.5","562.0","517.25","430.0"
"5","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","375.6166666666667","459.5","676.0","193.5","411.0","402.0","240.0","385.5","-327.75","479.25","629.0","418.5","378.75","441.75","239.0","608.25"
"6","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","353.3833333333333","616.5","231.25","466.5","393.0","199.5","0.0","540.0","620.75","454.25","430.5","407.5","507.5","325.5","-27.75","135.75"
"7","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","0","114","13","169","208","197","128","133","7","163","244","207","132","166","406.55","641.75","156.5","566.25","501.75","326.75","419.5","-289.75","202.25","423.25","815.25","214.75","602.75","600.75","285.25","631.25"
"8","39","22","215","45","160","71","122","234","125","107","241","108","242","115","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","253","150","220","83","152","122","171","36","218","187","0","114","13","169","208","197","128","133","7","163","244","207","132","166","294.1666666666667","456.5","238.5","866.75","-290.75","205.25","375.0","66.25","495.0","327.0","0.0","0.0","427.25","436.5","408.5","400.75"
"9","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","0","114","13","169","208","197","128","133","7","163","244","207","132","166","256.6","236.5","360.75","588.75","649.0","443.5","-22.25","445.5","232.0","422.5","0.0","90.75","216.25","357.5","152.0","-323.75"
"10","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","190","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","172","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","200.6","361.25","0.0","374.5","424.5","411.75","243.75","237.25","467.75","4.5","0.0","0.0","238.0","2.75","0.0","243.0"
"11","39","45","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","172","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","299.15","624.0","378.5","361.0","375.0","452.5","0.0","-205.0","429.75","474.5","536.25","186.5","193.5","554.5","13.0","113.25"
"12","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","184","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","172","36","218","187","77","114","13","169","208","197","128","133","7","207","244","207","132","76","339.15","132.75","438.0","270.25","0.0","87.0","-2.25","662.5","441.0","-93.5","466.75","420.5","776.0","358.25","688.75","441.25"
"13","39","22","215","45","160","71","29","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","172","36","218","187","77","114","13","169","208","197","128","133","21","163","244","207","79","166","210.98333333333332","-113.0","217.75","431.75","120.25","403.75","-292.5","65.0","482.0","42.0","126.0","311.5","242.25","236.0","664.75","227.25"
