"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","246","169","67","157","195","145","191","235","325.1","434.5","603.5","445.25","576.5","283.0","341.0","-364.25","66.75","199.75","439.25","537.25","264.25","454.5","222.0","373.25"
"1","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","430.85","323.5","549.25","427.5","520.5","634.0","392.75","439.0","563.5","551.5","506.25","51.25","394.75","83.25","574.0","451.75"
"2","15","134","3","97","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","340.28333333333336","225.0","-81.75","436.5","330.75","417.75","384.25","166.5","604.25","480.5","594.0","404.75","-312.25","520.0","406.25","527.75"
"3","15","134","3","97","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","332.95","-82.25","316.25","-234.25","114.25","625.25","399.5","43.75","456.0","546.25","715.0","667.5","-74.5","585.0","551.5","365.0"
"4","15","134","3","97","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","85","93","168","70","7","205","67","19","34","38","151","151","122","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","275.5833333333333","435.5","201.25","204.75","377.75","139.25","365.25","470.25","506.0","647.75","155.75","43.25","146.5","550.0","221.0","-330.5"
"5","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","229","57","158","156","168","210","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","201.46666666666667","10.5","289.5","396.0","389.0","-198.5","402.0","201.5","233.0","-156.5","90.25","805.0","616.25","-305.5","205.75","43.75"
"6","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","105","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","351.05","251.25","645.0","469.75","476.5","630.0","351.0","301.75","416.75","248.0","11.0","460.25","533.0","195.75","-131.25","407.0"
"7","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","157","145","25","29","182","4","81","47","63","224","255","16","99","220","228","169","204","20","96","226","38","92","232","132","169","67","157","195","145","191","235","425.6166666666667","421.5","-59.75","532.0","635.5","0.0","605.75","557.75","415.5","484.75","574.25","666.5","425.75","514.75","386.25","223.75"
"8","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","399.5","165.5","223.0","517.5","369.25","446.5","306.75","459.25","0.0","595.25","676.25","416.0","301.5","532.0","555.25","428.5"
"9","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","315.78333333333336","820.5","68.5","-103.75","617.75","492.75","434.5","418.75","741.75","4.25","583.5","667.75","-146.25","-298.5","425.5","9.75"
