"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","124","166","93","140","225","240","121","123","204","121","76","37","101","165","71","159","39","151","205","125","108","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","222","220","172","250","231","30","58","214","140","215","85","211.9","295.25","50.0","127.25","307.75","353.0","34.0","57.25","200.0","386.5","168.75","351.75","276.25","244.5","95.0","231.25"
"1","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","159","39","151","205","125","108","233","92","82","216","60","223","51","98","57","2","75","210","48","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","374.43333333333334","406.5","654.5","394.25","325.0","302.75","512.25","50.25","277.5","596.5","153.25","178.25","331.0","240.75","628.0","565.75"
"2","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","159","39","151","205","125","108","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","348.1333333333333","343.0","209.0","429.0","451.0","569.25","633.5","256.0","206.75","267.0","215.0","477.75","260.0","411.0","332.0","161.75"
"3","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","114","221","140","225","240","121","123","204","121","76","37","101","165","71","159","39","151","205","125","108","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","243.38333333333333","216.0","213.0","338.25","219.0","130.0","636.5","483.25","229.5","233.0","64.25","21.75","251.0","57.75","331.25","226.25"
"4","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","111","101","165","71","159","39","151","205","125","108","90","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","196","85","384.45","306.0","210.75","241.0","244.75","703.5","152.5","567.5","211.5","639.75","618.25","362.25","429.75","343.25","365.75","370.25"
"5","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","37","231","39","172","205","125","108","120","92","82","216","60","223","51","162","57","2","75","209","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","396.3","452.0","708.25","438.5","199.75","257.75","441.25","265.25","277.75","385.25","322.0","175.75","431.0","685.5","345.25","559.25"
"6","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","232","140","225","240","121","123","204","121","76","37","101","165","71","231","39","172","83","125","108","120","92","82","216","60","223","51","162","57","2","75","209","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","145.78333333333333","122.75","100.0","246.0","6.5","194.5","23.25","0.0","227.75","231.0","226.75","199.75","312.5","169.75","114.5","11.75"
"7","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","22","101","165","71","231","39","172","205","125","108","120","92","82","216","60","223","51","162","57","2","75","209","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","360.73333333333335","236.5","410.5","349.25","88.0","408.0","135.75","244.5","598.75","484.75","436.5","309.25","395.25","437.25","232.25","644.5"
"8","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","143","121","76","37","101","165","71","231","39","172","205","125","108","120","92","82","216","60","223","51","46","57","2","75","209","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","300.06666666666666","431.75","184.0","291.75","345.25","214.5","175.5","0.0","218.5","507.75","424.0","246.25","281.5","365.5","519.25","295.5"
"9","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","172","205","125","108","120","92","82","216","60","223","51","162","57","2","75","209","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","374.55","437.5","373.25","350.5","404.5","511.75","489.5","211.25","402.5","248.75","661.75","388.0","407.75","234.75","189.25","307.25"
