"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","18","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","34","178","135","89","200","46","244","148","115","64","248.83333333333334","322.0","594.75","143.25","142.25","163.75","238.75","261.5","215.5","212.5","225.0","186.75","245.5","213.75","208.5","358.75"
"1","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","181","254","208","160","92","174","38","174","108","25","134","178","135","89","200","46","244","148","115","64","312.23333333333335","365.25","301.25","442.75","173.75","326.75","288.75","518.25","475.5","55.25","279.0","260.0","251.75","382.0","169.5","393.75"
"2","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","15","135","89","200","46","244","148","115","64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","115","64","312.98333333333335","127.25","331.0","365.0","596.75","-102.75","192.75","433.75","438.75","225.0","448.75","401.75","384.5","202.25","211.25","438.75"
"4","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","106","135","89","200","46","244","148","115","64","15.45","0.0","0.0","0.0","0.0","0.0","231.5","0.0","0.0","0.0","0.0","0.0","0.25","0.0","0.0","0.0"
"5","77","78","46","152","233","233","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","58","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","281.0833333333333","-26.25","457.5","-267.5","578.5","414.25","333.25","367.5","608.5","376.5","391.5","-190.0","308.5","202.0","260.75","401.25"
"6","77","78","46","152","233","233","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","58","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","302.18333333333334","658.0","656.0","307.25","535.0","559.0","623.75","320.75","-16.0","491.25","151.5","-17.25","308.5","-837.0","859.25","-67.25"
"7","77","78","46","152","233","233","232","87","243","60","240","56","21","126","88","16","11","192","128","175","173","16","172","194","104","18","138","184","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","58","208","160","249","174","38","174","108","25","1","178","135","145","200","46","244","228","115","64","310.0","236.75","315.75","511.25","192.0","335.5","214.0","319.75","87.0","304.5","365.5","631.75","320.0","340.75","154.5","321.0"
"8","77","78","46","152","233","233","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","58","208","160","249","174","38","174","108","25","1","178","135","95","200","228","244","228","115","64","332.93333333333334","568.0","-692.25","622.0","666.0","216.0","652.25","343.25","6.0","436.75","540.75","210.75","214.75","387.25","307.5","515.0"
"9","77","78","46","152","233","233","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","23","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","58","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","359.1","442.5","124.0","28.5","608.25","295.25","650.25","512.75","394.75","422.75","567.0","262.25","465.5","-84.75","214.25","483.25"
"10","77","78","20","152","233","58","213","87","243","60","113","27","186","126","63","16","11","173","128","26","173","16","172","194","104","18","49","246","221","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","64","30.9","0.0","0.0","0.0","225.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.5"
"11","77","78","20","152","233","58","213","87","80","60","113","27","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","64","188.48333333333332","249.5","567.0","222.5","-249.75","-77.75","575.75","373.75","-556.25","638.25","620.25","527.0","-130.25","103.5","335.5","-371.75"
"12","77","78","20","152","233","58","213","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","204","89","200","46","244","228","115","64","95.6","0.0","20.5","361.5","159.25","4.75","279.25","10.75","119.25","216.25","96.25","0.0","0.0","166.25","0.0","0.0"
"13","77","78","20","152","233","58","213","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","64","407.35","391.0","470.75","345.0","321.75","227.75","722.25","360.5","377.0","835.5","131.25","277.0","286.75","355.25","394.5","614.0"
"14","77","78","20","152","233","58","213","87","243","60","113","28","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","64","394.8833333333333","55.25","299.75","510.0","483.0","328.25","625.5","397.0","349.25","354.5","54.75","644.5","491.25","518.75","538.75","272.75"
"15","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","127","16","172","194","104","18","49","246","46","206","184","80","113","126","29","72","104","153","197","42","193","117","9","10","23","208","64","61","4","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","145.61666666666667","0.0","230.0","172.75","0.0","70.5","213.75","16.5","643.25","165.25","418.0","199.0","12.25","0.0","0.0","43.0"
