"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","85","215","253","160","46","122","63","219","107","248","108","242","6","47","166","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","21","208","197","128","117","7","163","244","207","132","238","431.68333333333334","228.25","507.5","89.75","432.75","251.75","303.75","486.25","398.5","410.25","564.5","886.75","248.5","540.5","564.0","562.25"
"1","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","117","238","253.83333333333334","392.75","436.25","443.5","199.25","396.0","436.25","389.75","-366.75","-979.0","-328.5","393.0","856.25","585.0","208.0","745.75"
"2","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","360.01666666666665","401.75","372.5","536.75","576.25","324.25","244.5","167.25","-23.0","632.5","702.0","-242.75","337.0","411.5","330.0","629.75"
"3","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","238.46666666666667","274.75","37.0","406.25","396.0","406.0","-313.5","317.5","210.0","492.25","477.75","391.25","-135.0","-149.75","409.75","356.75"
"4","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","236","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","391.31666666666666","363.75","588.25","210.0","224.75","430.5","417.25","352.25","610.0","421.75","641.25","594.75","-146.5","185.0","186.5","790.25"
"5","175","143","215","253","160","46","122","63","219","66","248","98","242","6","47","3","252","60","181","97","217","217","117","166","131","142","7","198","102","72","190","125","195","194","102","120","230","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","199","163","244","207","103","238","75.88333333333334","76.5","95.75","98.75","26.5","56.75","28.25","111.0","208.0","88.0","54.75","45.75","42.5","45.25","75.5","85.0"
"6","175","143","215","253","160","46","122","63","219","66","248","98","242","6","47","3","252","60","181","97","189","217","117","166","131","142","7","198","102","72","190","125","195","194","109","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","206","103","238","391.8","437.5","622.75","605.5","-15.0","405.5","866.25","569.0","413.75","654.5","0.0","-118.0","443.5","249.25","503.25","239.25"
"7","175","143","215","253","160","46","122","63","219","66","248","98","242","6","47","3","252","60","181","97","217","217","117","166","131","142","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","18","208","197","128","117","7","163","244","207","103","151","354.51666666666665","443.75","893.5","219.5","283.5","448.25","284.75","163.5","161.0","410.0","234.75","16.75","595.0","212.0","319.5","632.0"
"8","175","143","215","253","160","46","122","63","219","66","248","98","242","6","47","3","252","60","181","97","217","217","117","166","131","142","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","264.71666666666664","246.5","412.25","43.0","101.75","449.0","257.5","473.75","683.5","-152.25","516.75","-166.75","-157.0","624.0","214.5","424.25"
"9","175","143","215","253","160","46","122","63","219","66","248","98","242","6","47","3","252","60","181","97","217","217","117","166","131","142","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","71","150","228","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","300.95","430.25","366.25","384.75","608.75","180.0","320.25","618.25","-324.75","-247.0","370.25","-72.5","490.0","438.0","320.5","631.25"
"10","175","143","215","253","160","46","122","63","219","231","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","173","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","200","50","187","0","114","228","169","208","197","128","117","7","88","244","207","103","238","227.46666666666667","409.75","-273.25","247.0","206.5","442.25","906.5","0.0","414.5","-248.25","200.0","198.5","64.0","-373.75","563.25","655.0"
"11","175","143","215","253","160","46","122","63","219","231","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","173","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","212.98333333333332","237.0","441.0","-151.0","6.5","576.75","-38.75","213.25","-336.5","40.75","714.75","241.5","572.5","562.25","-318.0","432.75"
"12","175","143","215","253","160","46","122","63","219","231","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","173","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","465.9166666666667","800.5","612.75","580.25","201.0","496.0","681.0","215.25","414.0","637.25","632.25","631.25","74.0","417.5","251.25","344.5"
"13","175","143","215","253","160","46","122","63","219","231","248","108","242","6","47","7","252","171","181","97","217","217","117","166","131","173","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","17","238","330.3333333333333","452.5","579.5","-123.5","452.5","570.0","366.0","233.25","659.75","429.75","624.75","212.75","-252.5","640.75","-339.0","448.5"
