"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","216","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","301.1666666666667","299.5","248.0","790.25","472.75","85.5","381.0","271.5","-263.25","216.75","348.75","360.0","394.0","-175.75","663.75","424.75"
"1","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","246","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","80.35","123.25","87.75","67.75","0.0","0.0","298.5","72.25","69.0","219.5","110.25","0.0","100.25","4.75","12.25","39.75"
"2","77","78","46","152","233","64","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","122","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","4","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","303.4166666666667","543.75","199.5","265.75","403.0","-857.25","566.0","405.5","271.75","-279.0","573.75","539.75","271.25","411.5","335.25","900.75"
"3","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","43","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","301.56666666666666","267.0","544.25","267.5","349.25","418.5","395.25","444.75","275.0","239.0","0.0","329.25","75.25","415.75","395.0","107.75"
"4","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","115","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","413.55","352.0","297.25","333.75","553.5","311.0","287.25","379.25","333.75","242.0","424.0","380.75","873.0","317.5","567.25","551.0"
"5","228","250","27","197","237","58","2","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","366.81666666666666","301.75","441.25","406.0","246.5","777.0","383.25","301.75","215.0","247.75","287.5","287.25","230.75","650.25","573.5","152.75"
"6","228","250","27","197","237","58","2","87","243","60","240","38","21","126","63","16","11","173","204","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","66.26666666666667","37.0","49.0","0.0","35.75","34.5","273.0","52.0","33.0","48.25","73.5","43.5","0.0","30.5","236.0","48.0"
"7","228","250","27","197","237","58","2","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","228","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","68","135","89","200","46","244","228","115","138","15.15","0.0","0.0","0.0","0.0","0.0","0.0","227.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","228","250","27","197","237","58","2","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","126","246","235","224","126","29","72","104","21","197","211","193","94","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","304.0","199.25","281.75","96.25","132.5","542.5","342.0","7.0","414.75","568.0","590.0","-636.0","238.5","868.25","718.5","196.75"
"9","228","250","27","197","237","58","2","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","289.23333333333335","-234.75","172.5","413.75","244.75","375.5","293.5","462.5","-295.5","761.75","178.75","153.5","757.0","162.0","474.75","418.5"
