"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","325.28333333333336","417.25","522.25","81.25","200.75","399.75","234.5","328.0","184.25","217.0","313.25","506.0","391.75","475.0","294.25","314.0"
"1","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","353.95","541.5","222.25","360.75","447.0","367.25","342.0","277.75","246.75","545.75","568.0","528.25","207.25","346.75","263.25","44.75"
"2","62","20","98","143","32","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","143","38","116","228","226","173","148","145.98333333333332","162.75","47.0","261.5","107.75","172.75","36.0","97.5","211.75","305.0","74.5","281.75","72.75","19.75","213.25","125.75"
"3","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","392.68333333333334","223.75","498.75","161.0","249.25","704.25","467.5","393.25","472.75","507.5","300.75","483.0","397.75","340.75","305.5","384.5"
"4","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","164","143","63","14","224","166","162","140","88","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","64","228","226","173","148","314.15","166.75","446.0","64.25","302.5","360.25","476.25","255.25","294.0","590.25","215.5","334.0","319.5","247.75","403.75","236.25"
"5","62","20","98","143","110","190","207","69","196","216","184","189","209","148","134","218","234","204","68","207","242","74","113","143","63","115","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","333.5","583.75","401.75","368.25","411.25","-120.75","502.0","394.0","619.5","371.5","244.25","668.5","89.5","-138.75","146.0","461.75"
"6","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","228","162","140","226","15","160","132","76","206","166","201","95","140","9","125","201","165","175","170","82","222","159","67","60","223","147","47","17","187","31","42","44","38","116","228","226","173","148","290.2","540.0","213.0","24.0","230.25","420.5","520.75","402.75","243.5","321.25","272.0","102.75","324.75","122.25","439.25","176.0"
"7","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","353.5833333333333","305.5","255.25","412.0","360.75","34.75","437.0","618.5","215.25","301.75","417.75","402.25","493.5","502.75","317.25","229.5"
"8","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","328.21666666666664","345.0","436.0","287.25","241.0","337.0","521.75","196.5","350.5","171.25","355.25","407.0","359.75","229.75","220.0","465.25"
"9","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","392.25","620.75","326.5","454.5","514.75","295.5","292.5","183.5","578.5","422.25","327.0","203.0","559.0","227.75","370.75","507.5"
