"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","227","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","152","126","29","210","123","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","338.73333333333335","522.75","331.75","-80.25","-173.25","681.25","97.5","369.25","322.0","763.25","215.75","216.0","570.25","519.0","595.0","130.75"
"1","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","152","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","249.06666666666666","351.25","426.75","604.5","503.0","-275.5","-100.75","0.0","520.5","55.75","-194.75","196.5","498.25","591.0","338.25","221.25"
"2","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","152","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","431.43333333333334","254.25","521.25","481.5","442.75","492.75","455.0","255.75","345.5","299.5","453.5","350.75","459.25","634.0","416.75","609.0"
"3","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","152","126","29","72","104","153","197","147","126","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","202","324.05","460.0","427.0","174.0","-79.5","246.75","453.75","482.0","476.25","424.25","375.0","-195.5","564.75","33.25","625.0","393.75"
"4","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","152","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","204","89","200","46","244","228","115","64","110.35","166.75","84.75","0.0","0.0","3.0","93.25","54.0","143.5","307.25","0.0","195.0","204.25","273.75","0.0","129.75"
"5","77","78","46","152","233","58","213","176","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","198.38333333333333","482.0","-10.25","545.75","191.25","-847.0","292.25","366.5","336.25","-594.25","370.5","382.75","446.25","89.5","396.5","527.75"
"6","77","166","46","152","233","58","213","176","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","138","126","29","72","104","153","197","147","193","49","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","418.51666666666665","554.25","447.0","367.0","503.5","396.0","630.75","399.5","285.75","271.75","422.25","472.5","561.75","433.0","468.75","64.0"
"7","77","78","46","152","233","58","213","176","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","62","244","228","115","64","315.81666666666666","526.25","377.75","66.25","418.5","587.75","454.75","505.75","453.25","347.0","155.75","54.5","566.0","310.5","184.25","-271.0"
"8","77","78","46","152","233","58","213","117","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","25","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","41","64","347.8833333333333","-118.5","-33.75","410.0","316.75","648.75","422.75","413.25","228.75","431.5","218.5","441.5","475.25","446.5","351.25","565.75"
"9","77","78","46","152","233","58","213","176","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","373.03333333333336","153.75","567.75","246.0","371.25","241.25","573.25","390.25","892.25","-311.5","733.0","587.5","196.75","363.25","177.0","413.75"
