"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","217","52","116","89","246","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","356.6166666666667","520.5","493.25","215.5","379.75","332.25","375.25","235.0","320.5","245.75","-0.5","561.25","261.0","449.0","536.75","424.0"
"1","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","50","111","235","243","78","165","212","231","109","231","115","134","247","203","126","160","32","65","174","211","74","164","240","231","59","35","201","130","18","203","35","150","93","186","190","303.48333333333335","271.0","448.5","229.25","281.75","274.75","334.0","135.5","323.5","191.25","206.0","194.75","459.0","156.0","393.25","653.75"
"2","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","474.6166666666667","495.5","584.75","440.5","440.75","484.5","301.25","511.75","490.25","452.0","538.5","352.5","452.5","417.0","426.75","730.75"
"3","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","117","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","164.4","390.5","152.0","230.25","151.75","0.0","175.75","127.25","0.0","0.0","369.0","357.0","125.5","0.0","220.75","166.25"
"4","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","156","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","393.95","557.5","455.25","831.0","359.25","415.5","349.25","689.25","482.0","245.0","-255.25","456.0","520.75","529.0","365.25","-90.5"
"5","183","120","230","205","160","238","65","52","116","89","3","89","203","215","16","14","25","161","156","178","83","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","225","204","109","231","115","231","247","203","126","190","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","323.8","129.5","470.0","403.25","577.25","279.0","252.25","196.25","-100.25","542.0","173.25","513.5","382.0","361.0","401.25","276.75"
"6","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","83","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","240","231","130","35","201","130","121","203","35","80","93","186","190","237.78333333333333","278.25","395.5","178.75","301.5","179.0","324.0","158.75","163.25","261.75","188.25","231.25","378.75","262.5","262.75","2.5"
"7","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","83","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","43","231","59","35","201","130","121","203","35","80","254","186","190","168.65","269.5","-87.75","308.5","263.0","94.75","330.25","126.0","68.5","436.5","278.25","60.25","196.75","273.75","230.0","-318.5"
"8","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","83","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","373.5833333333333","455.5","592.5","241.75","412.0","351.0","439.5","414.0","441.0","366.0","430.5","463.5","270.0","317.25","133.75","275.5"
"9","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","83","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","318.6666666666667","293.25","674.25","422.5","368.0","238.25","-12.75","281.5","224.0","521.5","179.25","262.75","322.5","160.75","626.5","217.75"
