"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","228","78","46","152","237","58","231","87","112","60","240","56","21","126","162","16","11","173","128","175","173","16","222","170","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","219","46","244","228","115","138","80.46666666666667","497.75","484.75","433.25","-741.25","112.5","-54.5","408.25","-183.0","-498.25","-329.0","662.25","-122.0","714.5","-795.25","617.0"
"1","228","78","46","152","237","58","185","87","243","60","240","56","21","126","162","16","11","173","128","175","173","16","222","170","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","219","46","244","228","115","138","337.01666666666665","-167.25","207.5","480.0","357.5","506.25","-105.0","473.75","326.5","483.25","416.0","756.25","650.25","340.0","56.75","273.5"
"2","228","78","46","152","237","58","185","87","243","60","240","56","21","126","162","16","11","173","128","175","173","16","222","170","104","18","166","75","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","219","46","244","228","115","138","219.11666666666667","402.0","203.75","-404.75","239.0","185.0","288.75","378.25","327.75","199.5","237.25","400.5","462.75","179.0","356.5","-168.5"
"3","228","78","46","152","237","58","185","87","243","60","240","56","21","126","162","16","11","173","128","175","200","16","222","170","104","18","166","246","139","21","246","235","224","126","29","72","190","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","219","46","244","228","115","138","272.4166666666667","513.5","-47.25","160.25","553.5","553.25","328.0","128.0","136.75","510.25","291.25","263.5","209.0","267.0","268.5","-49.25"
"4","228","78","46","152","237","58","185","87","243","60","240","56","21","126","162","16","11","173","128","175","173","16","222","170","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","233","1","178","135","89","219","46","244","228","115","138","70.8","42.5","38.25","114.0","32.75","85.5","107.5","62.5","50.75","108.75","140.75","79.5","58.25","13.0","42.75","85.25"
"5","228","250","46","197","126","58","185","87","152","60","240","56","21","126","63","238","11","173","128","175","173","137","222","64","104","18","49","246","114","21","246","235","224","126","29","72","104","153","197","211","50","117","204","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","252.58333333333334","375.75","623.75","36.75","154.75","692.75","184.5","-215.75","360.75","140.5","20.0","0.0","589.5","616.25","26.5","182.75"
"6","228","250","46","197","126","58","185","87","215","60","240","56","21","126","63","238","11","173","128","175","173","137","222","64","104","18","49","246","10","21","246","235","224","126","29","72","104","153","197","211","50","117","204","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","241","1","178","135","89","200","46","244","228","115","138","51.95","40.0","55.75","48.75","94.5","42.25","52.5","68.0","73.25","57.75","57.75","38.0","21.5","17.5","44.5","67.25"
"7","228","250","46","197","126","58","185","87","243","60","240","56","21","126","63","238","11","173","128","175","173","137","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","50","117","204","10","23","16","64","39","83","59","115","120","160","249","219","38","174","108","25","1","178","135","245","200","46","244","228","115","138","202.71666666666667","289.25","279.0","347.5","329.0","268.0","-202.5","357.25","87.5","218.25","216.75","36.5","145.5","222.5","246.25","200.0"
"8","228","250","46","197","126","58","185","87","243","60","240","56","21","126","63","238","11","173","128","120","173","137","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","50","151","204","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","100","200","46","244","228","115","138","74.95","208.25","213.0","0.0","0.0","0.0","0.0","0.0","213.0","173.25","161.0","0.0","0.0","155.75","0.0","0.0"
"9","228","250","46","197","126","58","185","87","243","60","240","56","21","126","63","238","11","173","128","175","173","137","222","64","104","18","49","246","139","21","246","235","224","126","130","72","163","153","197","211","50","117","204","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","209.2","447.5","271.75","60.5","0.0","353.5","218.5","600.5","265.25","88.5","501.5","-52.75","0.0","5.25","281.0","97.0"
"10","228","250","46","197","237","58","185","87","243","60","240","161","21","43","63","16","11","173","128","175","173","117","222","176","104","18","49","246","139","33","246","235","224","126","29","72","104","153","197","211","193","117","9","212","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","300.7","435.0","389.0","224.25","339.75","239.25","-194.0","305.0","331.5","510.5","211.25","308.0","622.0","216.5","342.5","230.0"
