"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","247","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","201.4","163.25","576.5","232.75","197.75","-82.0","-242.5","351.25","128.25","324.75","351.75","236.25","239.0","1.25","312.5","230.25"
"1","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","310.0833333333333","598.5","265.75","353.25","320.75","357.75","437.25","0.0","318.25","404.5","308.25","382.5","288.5","257.75","344.0","14.25"
"2","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","12","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","25","170","84","185","36","249","36","170","211","194","67","63.38333333333333","236.5","0.0","0.0","3.0","238.75","0.0","227.25","0.0","0.0","239.5","5.75","0.0","0.0","0.0","0.0"
"3","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","91","194","202","90.85","56.75","74.25","85.5","118.0","15.75","185.0","127.75","81.25","99.25","43.75","89.25","77.5","95.25","117.25","96.25"
"4","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","357.18333333333334","511.25","236.0","380.5","391.0","338.25","34.75","637.0","192.75","325.25","666.75","173.0","375.75","304.0","571.5","220.0"
"5","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","261.2","770.5","374.75","266.0","105.0","232.5","0.0","4.5","316.25","559.75","243.25","155.0","-27.0","204.25","531.0","182.25"
"6","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","352.98333333333335","392.25","332.5","218.25","646.25","251.5","318.25","594.0","186.5","284.0","363.0","343.25","500.5","294.75","173.0","396.75"
"7","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","138","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","244.83333333333334","516.25","294.25","237.75","249.5","309.75","238.0","-255.0","622.25","410.0","342.25","-43.25","319.5","33.75","190.25","207.25"
"8","183","157","239","245","33","91","230","31","11","10","14","177","249","13","150","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","254","170","84","185","36","249","85","170","211","194","202","93.41666666666667","8.75","87.75","169.25","144.5","90.5","88.75","145.25","14.0","53.75","68.5","64.25","129.0","190.5","16.25","130.25"
"9","183","232","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","315.18333333333334","197.5","420.5","677.0","447.0","197.25","-28.0","434.5","445.75","370.75","167.5","401.75","258.0","374.0","173.75","190.5"
