"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","195","223","120","84","24","105","73","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","119","151","69","113","14","105","195","225","28","181","185","246","184","248","187","245","186","72","109","247","89","56","9","199","144","154","158","182","210","234","59","105","255.3","54.75","422.0","233.75","370.5","176.5","645.0","33.5","315.25","325.75","62.5","364.5","68.5","127.75","395.5","233.75"
"1","248","50","192","150","172","84","17","223","120","84","24","105","73","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","303.35","443.5","353.25","536.25","130.5","291.25","321.75","580.5","348.0","180.25","150.75","8.75","400.75","252.75","375.25","176.75"
"2","245","50","192","150","172","84","17","223","120","84","24","105","73","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","369.1333333333333","247.0","253.5","456.75","488.75","409.75","418.75","508.75","204.25","335.75","417.75","705.25","236.0","54.0","337.0","463.75"
"3","248","50","192","150","172","84","17","223","120","84","24","105","73","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","168","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","326.0","61.25","224.0","610.25","551.25","434.0","336.0","162.5","246.75","487.75","246.75","235.75","464.75","287.25","384.75","157.0"
"4","248","50","192","150","172","84","17","223","120","84","24","105","73","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","351.26666666666665","120.75","240.0","328.75","205.75","335.75","236.25","472.25","440.0","304.5","264.0","400.75","424.25","435.25","545.75","515.0"
"5","248","11","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","372.8333333333333","171.25","336.75","468.75","315.0","189.0","437.25","207.0","200.5","546.0","576.5","414.75","426.25","223.0","647.0","433.5"
"6","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","175","199","144","154","158","182","40","81","20","105","122.55","354.5","59.5","30.0","33.25","157.5","153.5","177.0","149.0","80.5","0.0","109.0","166.5","159.0","53.75","155.25"
"7","248","50","192","150","61","84","17","223","57","84","176","105","79","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","46","195","39","28","181","185","246","151","103","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","288.6166666666667","161.5","366.25","215.25","326.75","272.5","328.5","326.0","299.0","211.5","399.0","302.0","312.75","235.5","278.5","294.25"
"8","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","134","81","20","105","307.5","440.25","492.75","516.25","547.5","111.0","23.0","306.5","106.5","380.75","522.5","442.75","126.5","198.0","174.0","224.25"
"9","248","83","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","212","151","69","117","14","105","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","182.73333333333332","219.0","0.0","0.0","211.5","0.0","39.5","390.25","228.25","15.0","305.0","286.25","359.75","184.5","52.25","449.75"
