"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","231","131","215","52","160","71","122","234","28","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","38","102","143","48","145","0","150","151","88","150","160","72","142","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","195.41666666666666","0.0","257.25","191.0","301.0","428.5","72.5","432.25","174.25","5.25","470.5","258.5","673.25","-319.25","110.0","-123.75"
"1","231","131","215","52","160","71","122","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","387.8","0.0","679.25","417.25","586.75","581.75","-104.75","476.75","709.25","345.75","0.0","747.5","376.75","200.0","800.75","0.0"
"2","231","131","215","52","160","71","122","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","274.6666666666667","3.5","664.5","452.75","239.5","414.0","422.75","390.0","377.5","239.5","400.5","166.25","50.0","226.5","487.5","-414.75"
"3","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","392.68333333333334","431.75","550.25","325.75","912.25","193.75","405.25","-163.25","636.75","643.0","619.75","134.0","415.0","-347.0","458.0","675.0"
"4","231","131","215","52","131","71","122","234","125","137","241","108","242","6","101","249","252","88","181","97","245","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","90","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","313.15","225.25","0.0","437.25","327.0","415.0","0.0","366.0","644.75","584.75","0.0","647.0","340.0","-243.0","630.25","323.0"
"5","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","142","0","114","228","169","208","197","128","117","7","163","204","207","132","238","361.5833333333333","460.5","-275.0","446.75","401.25","215.25","451.75","662.0","608.0","241.75","198.5","463.75","185.0","432.75","422.75","508.75"
"6","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","66","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","352.81666666666666","199.0","450.5","464.5","432.0","204.5","603.0","-349.5","563.5","363.0","189.5","169.5","608.75","456.75","509.5","427.75"
"7","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","272.71666666666664","416.0","429.5","-185.5","669.0","514.5","410.0","204.75","438.5","614.5","-333.75","203.75","380.25","247.75","-104.5","186.0"
"8","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","139","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","220.26666666666668","442.75","748.5","238.0","-157.5","595.5","6.25","414.5","0.0","506.25","312.25","387.5","182.0","-759.5","137.5","250.0"
"9","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","83","152","97","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","316.3333333333333","601.0","389.5","20.5","389.5","-392.0","669.75","667.75","680.75","441.5","341.25","191.75","184.5","436.75","-353.75","476.25"
"10","231","131","215","52","160","71","122","234","125","107","241","108","242","6","66","249","214","64","181","97","40","219","117","160","86","152","7","198","78","233","208","125","118","33","102","120","48","145","60","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","348.46666666666664","224.25","401.25","631.0","416.0","466.5","412.5","-126.0","210.25","231.25","359.5","448.25","14.25","671.0","494.75","372.25"
"11","231","131","215","52","160","71","219","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","86","152","7","198","78","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","289.43333333333334","206.5","426.25","422.5","349.75","428.0","230.0","244.5","0.0","453.0","425.25","0.0","149.25","225.25","442.75","338.5"
"12","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","86","152","7","198","78","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","63","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","320.01666666666665","364.5","228.5","418.5","410.5","434.0","407.25","215.25","635.25","608.0","15.0","-59.75","-313.0","638.5","215.5","582.25"
"13","244","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","86","152","7","60","78","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","364.6666666666667","393.25","482.75","421.0","391.75","154.0","577.25","216.0","654.5","87.0","184.75","439.25","315.0","550.25","404.5","198.75"
"14","231","131","139","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","86","152","7","198","78","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","369.45","642.0","487.25","451.25","404.5","456.75","298.0","464.0","158.0","176.25","391.25","397.0","297.25","348.25","391.75","178.25"
"15","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","318.68333333333334","191.75","628.25","219.0","-364.25","590.5","566.0","143.25","177.5","382.75","210.0","412.75","437.25","248.25","142.0","795.25"
"16","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","229","102","133","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","305.0","307.25","89.5","286.5","617.25","449.25","444.75","362.75","137.75","-335.5","319.75","392.25","385.5","511.0","204.75","402.25"
"17","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","411.78333333333336","455.0","585.75","916.25","247.5","424.25","208.25","440.25","420.0","264.25","311.75","468.75","239.0","131.75","433.5","630.5"
"18","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","19","117","160","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","364.01666666666665","478.25","618.5","674.0","0.0","652.25","659.25","202.25","409.0","421.5","44.25","402.0","197.25","247.25","217.25","237.25"
"19","231","131","215","52","160","71","122","234","224","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","238.35","-286.25","156.75","439.25","237.25","449.0","347.0","15.5","0.0","0.0","218.75","840.75","220.75","65.5","431.5","439.5"
"20","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","378.25","791.25","386.0","596.5","187.5","195.0","206.0","370.5","452.25","465.25","231.25","223.75","352.25","247.25","496.25","472.75"
"21","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","246.15","610.5","451.5","12.5","605.25","-268.0","387.25","255.25","527.5","466.75","156.25","0.0","449.25","458.5","-369.5","-50.75"
"22","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","63","208","197","128","117","7","163","244","207","103","238","327.8833333333333","243.25","451.25","427.5","632.5","653.0","218.25","-1177.75","527.0","621.0","859.75","-355.75","626.5","234.0","639.0","318.75"
