"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","217","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","64.43333333333334","192.5","145.75","0.0","3.25","20.25","23.25","0.0","55.75","60.75","0.0","107.25","146.0","0.0","132.5","79.25"
"1","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","417.21666666666664","229.5","324.5","179.75","554.75","474.5","325.25","247.0","498.0","292.75","516.5","409.25","732.5","621.75","341.25","511.0"
"2","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","232","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","239","13","37","43","119","83","115","149","146.23333333333332","246.5","14.75","54.5","336.5","183.25","322.0","0.0","200.5","91.5","101.0","164.0","214.0","254.0","11.0","0.0"
"3","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","128","175","146","129","222","64","201","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","169.43333333333334","181.75","141.0","262.75","25.5","351.5","197.25","68.5","58.25","26.0","217.5","246.75","381.5","165.5","20.25","197.5"
"4","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","47","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","138","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","466.0833333333333","747.75","491.25","550.5","684.5","255.0","540.25","300.25","560.25","418.5","365.0","257.0","461.5","351.0","515.5","493.0"
"5","223","250","224","150","218","41","185","32","119","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","232","201","174","141","174","201","25","1","178","135","13","192","43","119","83","115","149","442.71666666666664","281.75","323.5","364.25","451.25","452.25","635.75","519.25","467.0","536.5","310.25","603.5","470.75","447.5","466.25","311.0"
"6","223","250","224","150","218","41","185","32","119","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","232","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","493.1333333333333","557.0","419.25","566.0","512.5","632.75","448.5","446.25","580.5","328.75","366.75","550.5","385.5","513.5","543.0","546.25"
"7","223","250","224","150","218","41","185","32","119","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","232","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","452.31666666666666","400.75","652.75","345.75","-52.5","588.75","334.0","392.75","564.5","406.25","556.0","557.75","430.0","606.25","502.75","499.0"
"8","104","250","224","150","218","41","185","32","119","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","175","39","238","202","115","208","232","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","355.98333333333335","361.0","316.25","416.75","423.0","325.25","490.75","474.75","340.25","87.5","460.25","334.25","358.5","105.25","396.75","449.25"
"9","223","250","224","150","218","41","185","32","119","238","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","232","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","445.6333333333333","592.5","555.75","514.25","531.5","500.75","400.5","-134.0","317.75","395.0","365.0","584.5","810.75","468.75","445.25","336.25"
