"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","23","80","205","160","238","217","52","116","89","3","87","203","25","16","79","4","161","156","160","147","84","216","105","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","29","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","346.51666666666665","475.0","298.75","356.25","303.75","417.5","560.5","329.25","403.0","0.0","397.75","346.0","345.75","300.5","310.25","353.5"
"1","183","23","80","205","160","238","217","52","116","89","3","87","203","25","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","29","134","247","203","189","160","32","65","20","211","74","20","240","231","59","35","201","130","18","25","35","168","93","186","190","351.6666666666667","431.5","164.75","308.5","370.75","191.25","464.75","361.0","488.0","356.75","202.5","140.25","438.0","349.75","722.5","284.75"
"2","183","23","80","205","160","238","217","52","116","89","3","87","203","25","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","171","148","231","29","134","247","188","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","330.03333333333336","469.25","293.5","430.75","468.5","133.5","206.0","456.75","352.25","318.0","209.75","389.5","307.5","136.5","474.25","304.5"
"3","183","23","80","205","160","238","217","52","116","89","3","87","203","25","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","29","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","361.45","379.5","306.5","557.75","305.75","309.25","289.75","553.5","483.75","279.25","255.25","558.75","418.75","400.75","-16.5","339.75"
"4","183","23","80","205","160","238","217","52","116","89","3","87","203","25","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","29","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","403.5833333333333","469.0","409.5","458.25","270.75","239.5","247.5","431.25","467.25","580.75","307.0","293.0","526.75","499.75","346.0","507.5"
"5","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","400.15","358.5","418.5","359.25","546.0","442.75","539.5","317.5","175.5","462.75","243.75","442.25","555.25","627.25","313.0","200.5"
"6","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","134","247","203","211","160","32","65","20","61","74","20","240","245","59","35","201","130","18","203","35","80","93","186","190","383.8","401.0","630.5","172.5","389.75","752.75","199.0","427.75","193.5","367.0","263.75","453.75","608.25","359.75","309.0","228.75"
"7","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","245","209","116","111","235","243","115","165","212","231","148","231","125","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","272.85","160.0","200.5","634.75","40.75","330.5","410.0","680.0","215.25","197.75","14.0","0.0","10.75","410.0","220.0","568.5"
"8","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","456.78333333333336","683.5","635.25","546.5","544.0","251.75","459.75","323.0","230.5","600.25","459.5","333.5","465.5","457.5","443.25","418.0"
"9","183","23","80","205","160","238","217","136","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","252","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","391.96666666666664","209.0","644.5","411.0","417.5","444.0","664.75","423.25","455.25","380.5","408.25","195.5","190.5","229.0","527.25","279.25"
