"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","160","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","364.3","539.0","247.25","450.5","646.5","389.0","45.25","522.75","399.25","386.0","398.75","285.0","309.75","76.0","452.25","317.25"
"1","183","120","80","160","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","232","93","22","144","35","44","93","186","190","220.38333333333333","37.0","235.5","401.0","140.75","220.75","161.0","154.0","367.5","145.25","133.0","332.25","4.75","0.0","372.0","601.0"
"2","183","120","80","160","160","81","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","209","33","35","201","93","22","144","35","44","93","186","190","488.1666666666667","285.5","685.5","504.75","650.0","455.0","707.25","30.0","399.75","414.25","663.5","403.25","439.75","404.0","690.0","590.0"
"3","183","120","80","160","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","216","190","286.48333333333335","207.25","426.25","592.0","172.75","423.75","-371.5","167.75","421.5","378.75","184.0","213.5","381.5","349.75","445.75","304.25"
"4","183","120","80","160","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","36","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","316.23333333333335","463.75","534.25","378.25","339.5","320.5","381.0","-163.25","228.5","536.5","195.5","429.25","388.5","371.0","340.25","0.0"
"5","79","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","168","70","149","227","33","35","201","93","22","144","35","44","93","186","190","282.51666666666665","674.5","88.5","600.5","388.75","-754.0","528.75","740.5","657.75","549.25","-337.5","227.75","-96.75","133.75","205.75","630.25"
"6","79","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","168","70","149","227","33","35","201","93","22","144","35","44","93","186","190","243.3","585.5","201.0","625.0","678.0","533.5","492.0","560.5","130.5","569.5","-1011.5","372.25","-272.5","-137.0","-45.75","368.5"
"7","79","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","87","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","168","70","149","227","33","35","201","93","22","144","35","44","93","186","190","193.96666666666667","280.25","-52.0","16.25","-722.0","834.5","198.5","334.25","796.0","233.0","391.75","558.5","130.25","295.5","490.0","-875.25"
"8","79","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","218","149","138","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","168","70","149","227","33","35","201","93","22","144","35","44","93","186","190","278.6666666666667","-302.5","436.75","713.25","485.75","265.5","-324.5","163.25","561.5","43.25","-116.5","616.75","210.25","585.5","564.0","277.75"
"9","79","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","75","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","168","70","149","227","33","35","201","93","22","144","35","44","93","186","190","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
