"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","154.73333333333332","0.0","197.0","0.0","388.75","234.75","181.25","0.0","0.0","0.0","210.5","399.75","213.75","197.25","0.0","298.0"
"1","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","182.46666666666667","0.0","437.5","113.5","236.75","222.25","0.0","0.0","397.0","457.5","230.25","238.0","21.75","67.5","0.0","315.0"
"2","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","34","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","35","38","132","131","175","170","82","106","172","99","60","223","147","212","17","215","200","42","69","38","116","228","226","173","94","106.5","210.5","9.25","343.25","0.0","120.75","157.5","1.5","4.75","0.0","241.75","237.0","245.0","0.0","26.25","0.0"
"3","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","66","228","226","173","94","244.58333333333334","379.75","267.75","226.75","433.5","14.5","6.25","0.0","203.5","405.25","411.0","126.5","352.5","418.25","186.25","237.0"
"4","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","108","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","180.65","6.0","117.0","240.0","412.0","183.5","5.75","0.0","189.0","441.0","253.0","26.5","343.0","133.5","253.25","106.25"
"5","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","197.3","195.25","180.75","0.0","0.0","173.0","413.25","420.25","226.75","0.0","215.0","330.5","224.25","2.0","356.75","221.75"
"6","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","163.28333333333333","107.0","196.75","120.0","28.25","270.25","0.0","226.0","60.0","461.5","362.0","0.0","214.25","30.25","135.5","237.5"
"7","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","94","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","189","69","38","116","228","226","173","186","101.16666666666667","142.25","0.0","0.0","162.5","161.75","18.5","71.5","0.0","106.75","210.25","39.75","37.25","89.5","10.0","467.5"
"8","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","118.88333333333334","7.75","250.25","4.75","6.75","0.0","216.25","212.5","6.0","215.0","228.0","94.75","13.0","239.25","204.75","84.25"
"9","129","20","98","73","193","190","70","69","196","113","79","189","133","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","136.05","443.25","347.0","0.0","184.25","125.75","0.0","224.75","338.5","147.0","10.5","98.25","13.5","6.0","99.75","2.25"
"10","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","55","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","238.13333333333333","481.25","224.5","91.0","16.75","430.0","231.75","230.25","381.5","211.0","0.0","398.0","240.75","155.75","244.5","235.0"
"11","62","20","98","73","193","190","70","69","196","144","79","189","209","148","134","42","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","141","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","143.76666666666668","0.0","207.0","187.75","0.0","0.0","331.75","230.25","0.0","225.5","236.25","227.75","230.75","202.5","0.0","77.0"
"12","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","190.08333333333334","250.75","209.75","219.25","0.0","308.75","209.75","473.0","281.25","463.25","0.0","435.5","0.0","0.0","0.0","0.0"
"13","62","20","98","73","193","190","70","69","196","113","79","189","198","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","32","116","228","226","173","94","180.65","243.0","145.5","364.75","6.5","0.0","302.5","145.75","226.0","136.25","93.25","57.25","176.25","181.25","236.75","394.75"
"14","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","183.65","458.5","1.75","0.0","0.0","41.5","0.0","172.25","365.25","183.25","97.0","345.75","110.75","0.0","418.25","560.5"
"15","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","33","13","105","252","101","207","209","101","39","171","65","147","64","122","15","192","105","230","202","207","87","80","90","102","136","14.283333333333333","0.0","9.0","0.0","0.0","16.25","23.5","22.5","0.0","23.75","14.25","22.0","0.0","0.0","65.25","17.75"
"16","44","1","243","15","31","244","232","150","195","21","80","147","147","215","4","182","220","157","231","228","24","65","50","117","93","55","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","122","105","230","202","207","87","80","90","102","136","114.28333333333333","45.75","117.75","170.25","136.0","119.5","170.25","97.5","105.5","43.75","137.75","140.75","88.0","74.5","126.0","141.0"
"17","44","1","243","15","31","34","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","130.2","119.0","167.25","163.25","147.5","107.5","174.5","71.0","103.0","134.0","164.75","96.0","119.5","81.0","165.5","139.25"
