"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","44","177","0","25","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","453.43333333333334","360.5","579.25","456.25","608.0","727.5","404.75","172.0","505.75","407.25","382.0","242.5","562.75","581.0","412.25","399.75"
"1","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","302.48333333333335","386.0","661.75","463.0","48.75","363.5","139.0","130.0","232.75","311.75","258.25","305.25","75.0","414.5","442.25","305.5"
"2","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","62","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","459.6","345.5","618.25","393.5","507.25","459.25","583.0","766.0","465.75","520.0","482.5","284.75","737.75","104.5","153.25","472.75"
"3","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","201","220","172","190","231","30","58","214","148","215","85","319.75","348.5","455.25","598.5","353.5","250.25","278.5","346.25","474.25","376.75","265.5","164.0","408.0","103.25","85.75","288.0"
"4","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","6","82","216","60","59","137","215","248","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","315.6166666666667","127.5","521.0","537.75","239.0","347.5","376.75","459.5","104.75","422.75","332.75","341.5","634.25","16.0","135.25","138.0"
"5","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","105","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","49","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","323.1666666666667","324.5","428.5","303.25","437.0","259.25","204.5","380.75","418.25","199.25","149.25","553.5","138.25","467.5","436.5","147.25"
"6","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","20","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","362.45","201.25","242.25","253.25","543.25","420.0","693.75","421.5","573.75","172.5","395.25","287.5","267.5","287.0","260.75","417.25"
"7","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","370.0833333333333","674.0","256.25","373.75","227.75","267.75","438.25","501.5","591.0","462.25","273.5","366.25","205.0","196.5","449.0","268.5"
"8","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","63","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","208","137","96","220","247","21","231","30","58","214","148","215","85","27.883333333333333","0.0","0.0","0.0","0.0","202.5","197.75","0.0","0.0","0.0","0.0","0.0","0.0","18.0","0.0","0.0"
"9","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","114","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","370.2","380.0","464.5","422.75","346.25","188.0","429.75","356.0","303.75","390.5","508.0","387.25","269.5","334.0","420.25","352.5"
"10","155","138","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","355.1666666666667","405.0","147.75","497.5","230.5","254.0","307.5","150.75","242.5","203.5","341.75","454.5","592.25","466.25","537.25","496.5"
"11","155","205","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","192","99","137","122","220","172","186","231","30","250","214","140","215","85","349.75","331.0","350.75","374.5","335.5","411.75","329.25","216.25","457.25","333.5","270.25","336.0","409.0","220.75","399.0","471.5"
"12","155","138","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","376.28333333333336","441.25","199.0","326.75","500.5","378.0","650.75","585.75","234.25","624.75","294.25","473.0","101.75","434.0","176.5","223.75"
"13","155","138","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","244.0","521.0","329.25","104.5","51.0","296.0","126.75","182.5","382.0","121.5","204.75","556.75","177.0","64.5","130.75","411.75"
"14","155","138","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","104","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","340.21666666666664","175.75","493.75","519.75","610.25","328.75","-12.25","479.75","507.25","349.0","53.25","197.0","362.75","236.5","203.5","598.25"
"15","155","138","44","177","0","25","223","34","136","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","200","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","186","30","250","214","140","215","85","379.76666666666665","262.25","446.25","380.5","181.5","371.0","493.5","423.25","571.0","487.75","178.25","221.75","441.0","150.75","521.5","566.25"
