"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","134","69","238","113","79","189","209","148","90","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","159","42","69","38","86","228","226","173","138","265.6333333333333","304.25","385.5","188.25","148.25","389.25","216.5","385.0","227.25","258.0","284.5","111.5","195.25","377.5","332.5","181.0"
"1","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","128","113","143","61","14","199","166","43","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","159","42","69","38","86","228","226","173","138","295.23333333333335","325.25","236.5","265.0","175.0","343.75","152.75","133.25","460.5","343.5","401.5","412.25","500.75","136.5","353.75","188.25"
"2","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","159","42","69","38","86","228","226","173","197","287.56666666666666","360.5","421.75","242.5","352.25","264.25","299.25","194.0","322.0","203.25","352.0","252.75","261.5","357.75","146.5","283.25"
"3","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","79","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","65","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","159","42","69","38","86","228","226","173","138","272.98333333333335","278.75","373.25","187.25","195.5","319.0","197.0","258.0","39.75","178.75","320.75","298.25","450.0","467.0","286.0","245.5"
"4","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","159","42","69","38","86","228","226","173","138","315.1333333333333","465.75","432.25","258.75","257.25","349.5","410.25","425.25","89.75","259.5","424.5","289.75","308.25","144.5","411.75","200.0"
"5","62","20","98","143","233","190","70","69","196","216","180","189","209","148","134","218","234","204","68","69","154","74","113","143","63","14","147","166","162","140","226","15","160","132","76","206","166","201","135","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","-88.13333333333334","40.5","74.0","66.0","-510.5","-20.5","120.75","134.5","-1273.75","221.25","42.75","292.75","621.0","24.25","151.0","-1306.0"
"6","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","280.01666666666665","278.25","352.25","183.75","334.0","329.25","477.25","244.75","13.5","212.75","346.0","253.75","415.75","242.75","191.5","324.75"
"7","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","280.46666666666664","375.5","329.25","275.0","442.75","34.5","376.5","211.0","353.75","317.75","228.25","325.75","220.75","204.5","191.0","320.75"
"8","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","147","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","338.48333333333335","0.0","216.25","365.75","458.25","474.25","-356.25","0.0","782.75","599.5","398.5","380.0","416.5","393.0","337.25","611.5"
"9","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","148","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","132","76","206","166","201","95","140","9","185","132","165","189","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","295.3333333333333","327.5","116.5","152.25","261.25","292.75","424.5","61.75","468.5","322.5","426.25","231.75","233.75","334.25","360.5","416.0"
"10","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","149","245","218","239","63","14","147","166","162","140","231","15","160","73","76","148","166","201","53","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","271.65","188.5","331.0","641.0","170.5","231.5","211.25","252.75","174.75","479.5","194.5","326.75","246.25","243.0","244.5","139.0"
