"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","143","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","145","59","227","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","268.9166666666667","573.0","-262.75","613.5","260.0","233.0","380.0","213.5","177.25","408.5","87.75","190.25","313.5","2.75","430.25","413.25"
"1","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","108","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","333.1","220.75","304.25","259.25","540.25","186.0","34.5","151.75","427.0","301.25","535.25","526.75","312.5","364.25","553.75","279.0"
"2","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","186","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","229","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","399.6","186.75","116.5","332.5","506.0","543.5","687.25","519.25","322.75","186.0","425.75","542.25","335.5","298.75","541.0","450.25"
"3","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","314.0833333333333","342.5","212.25","346.75","20.75","489.5","348.0","403.75","441.75","182.0","361.25","439.25","327.5","175.0","419.5","201.5"
"4","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","408.05","594.75","551.25","138.75","236.5","607.5","534.25","439.75","241.0","459.5","0.0","684.0","276.5","504.25","506.0","346.75"
"5","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","178","147","84","92","102","64","98","70","211","183","77","150","40","243","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","211","211","74","164","38","231","59","35","203","35","80","26","186","295.06666666666666","398.0","233.75","28.0","137.75","246.75","103.5","181.75","256.75","476.75","64.25","632.5","498.5","545.25","259.0","363.5"
"6","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","178","147","84","92","102","64","98","70","211","183","77","150","40","243","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","318.0833333333333","444.75","458.5","206.75","236.5","496.25","280.25","42.25","402.0","360.0","285.75","187.25","547.75","242.75","266.25","314.25"
"7","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","178","147","84","92","102","64","98","70","211","183","77","150","40","243","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","357.48333333333335","795.75","234.5","338.0","204.5","156.0","741.75","491.75","257.0","367.75","171.25","476.25","58.75","306.75","408.75","353.5"
"8","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","178","147","84","92","102","64","98","70","211","183","77","150","40","243","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","347.9166666666667","395.5","586.25","320.0","224.75","-50.75","468.0","423.0","39.5","211.0","285.0","515.75","680.5","544.5","143.5","432.25"
"9","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","178","147","84","92","157","64","98","70","211","183","77","150","40","243","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","312.0","16.0","37.0","280.75","233.25","328.75","581.25","262.75","-19.25","292.0","365.0","793.0","306.5","261.25","259.5","682.25"
