"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","77","100","237","146","233","193","254","80","243","19","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","211","194","202","221.46666666666667","254.0","98.0","282.5","291.75","910.5","149.25","44.25","244.75","21.0","258.0","114.75","165.5","308.25","62.5","117.0"
"1","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","80","243","115","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","216","68","249","85","170","211","194","202","176.25","149.75","251.75","290.0","0.0","166.5","373.0","306.75","0.0","115.25","0.0","235.25","124.5","140.0","199.75","291.25"
"2","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","80","243","19","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","211","194","202","95.91666666666667","159.5","112.75","116.0","151.25","128.25","1.75","6.25","58.0","84.0","37.75","104.0","78.75","166.75","233.75","0.0"
"3","232","157","239","245","33","18","230","243","11","10","14","255","249","13","104","69","95","100","237","146","233","193","254","80","243","19","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","204","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","105","118","126","84","185","36","115","85","170","211","194","202","160.41666666666666","228.5","175.75","272.75","131.0","190.5","158.0","39.0","176.25","110.0","205.0","197.0","116.25","109.0","30.0","267.25"
"4","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","80","243","19","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","7","203","118","126","84","185","36","249","85","170","211","194","202","161.95","206.5","84.25","434.0","107.25","10.0","202.5","137.0","65.25","199.25","0.0","153.5","448.5","209.75","165.75","5.75"
"5","183","157","239","245","33","175","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","95","100","172","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","208.15","235.75","159.75","54.5","144.75","827.25","23.0","82.5","176.5","214.5","89.25","158.75","0.0","380.5","366.25","209.0"
"6","183","157","239","245","33","175","230","181","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","97","30","47","121","113","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","95","100","172","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","141.1","194.75","274.5","183.5","104.75","137.0","154.25","105.0","31.5","146.0","101.0","0.0","187.0","363.5","39.0","94.75"
"7","183","157","239","245","33","175","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","211","169","220","11","182","33","123","179","132","36","21","38","137","144","57","206","37","36","105","216","95","100","172","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","127.15","250.0","212.5","141.25","0.0","124.75","81.0","85.25","75.5","147.0","219.0","89.75","31.5","191.0","162.75","96.0"
"8","183","157","239","1","33","175","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","3","196","93","30","91","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","95","100","172","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","146.71666666666667","141.75","120.75","183.5","152.25","12.5","195.0","488.5","1.5","169.0","435.5","32.5","0.0","0.0","239.75","28.25"
"9","183","157","239","245","33","175","230","53","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","81","100","172","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","212.53333333333333","0.0","637.25","163.0","250.25","254.5","114.75","108.25","243.5","94.0","172.75","624.25","284.75","35.75","16.0","189.0"
