"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","1","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","51","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","300.1666666666667","358.5","543.0","216.0","-437.25","77.75","647.0","100.5","408.0","242.5","639.0","54.25","520.75","293.25","608.5","230.75"
"2","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","223.48333333333332","490.0","452.75","12.75","554.5","405.0","489.75","324.0","459.25","198.25","61.75","-783.5","211.75","-54.25","451.0","79.25"
"3","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","192","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","257.93333333333334","239.0","472.5","440.5","344.5","224.5","188.25","227.75","0.0","153.25","219.25","425.5","156.5","451.25","326.25","0.0"
"4","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","240","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","321.6","-254.0","482.0","605.5","-132.0","40.0","267.5","213.0","788.0","302.0","433.0","235.25","437.75","627.25","349.25","429.5"
"5","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","235","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","294.31666666666666","435.25","382.75","-99.5","530.5","320.5","275.0","300.25","490.75","744.0","-334.75","297.25","261.5","125.25","205.75","480.25"
"6","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","172","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","194","84","185","36","68","85","45","211","194","255","300.3333333333333","511.75","332.5","378.5","718.0","-147.0","297.0","527.75","0.25","38.5","412.0","656.0","-72.25","122.25","246.5","483.25"
"7","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","189","84","185","36","68","85","45","211","194","255","340.43333333333334","141.25","529.0","-424.0","393.75","715.25","415.5","388.75","108.0","650.25","323.75","121.75","242.0","212.5","456.5","832.25"
"8","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","288.73333333333335","381.0","234.0","511.5","147.0","465.5","442.0","455.5","523.25","-173.5","114.25","226.25","659.25","-565.0","497.75","412.25"
"9","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","361.98333333333335","301.0","363.0","153.5","90.25","738.25","553.75","385.5","453.75","298.75","477.5","553.25","251.0","260.0","-151.0","701.25"
"10","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","104","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","232","67","203","42","170","84","185","36","249","85","170","211","194","255","162.73333333333332","427.25","-826.25","-384.25","702.0","103.0","370.0","-285.5","680.75","90.25","157.25","351.25","220.25","371.0","36.0","428.0"
"11","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","217","104","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","249","85","170","211","194","255","355.96666666666664","389.75","625.5","671.25","233.0","-154.75","422.0","631.5","554.25","258.0","493.0","-158.0","437.5","238.5","256.0","442.0"
"12","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","104","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","249","85","170","211","194","255","128.33333333333334","-192.0","246.25","420.5","8.25","-33.0","-115.25","-103.0","387.75","95.5","-592.5","308.75","539.25","-376.0","588.25","742.25"
"13","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","240","72","146","154","177","47","116","149","104","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","249","85","170","159","194","255","346.5","596.25","629.75","332.0","448.0","635.0","-197.25","508.5","554.0","-494.0","480.5","358.5","363.25","254.5","500.0","228.5"
"14","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","104","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","58","52","85","170","79","194","255","354.1","492.25","591.75","675.75","430.75","598.0","7.25","231.0","21.0","235.75","279.75","485.0","242.5","398.75","300.0","322.0"
"15","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","15","19","110","72","146","154","177","47","116","44","169","220","11","182","111","17","179","56","36","21","38","97","144","57","206","199","80","105","231","157","235","248","219","218","67","223","42","170","84","185","36","249","85","232","114","194","255","157.03333333333333","587.75","-77.5","673.5","479.25","222.0","192.75","-907.25","6.0","-145.0","319.25","86.0","404.0","-14.75","670.0","-140.5"
