"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","154","1","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","253","204","45","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","174","134","247","203","57","160","32","65","165","211","74","246","199","231","40","14","201","132","9","203","99","80","93","186","190","320.46666666666664","456.0","311.0","249.5","341.0","177.75","125.75","305.75","249.25","457.75","361.75","411.25","362.5","435.0","392.0","170.75"
"1","183","42","154","1","160","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","477.3666666666667","510.0","515.75","513.25","731.25","397.0","429.25","531.75","361.5","474.5","360.0","389.75","469.25","784.0","362.25","331.0"
"2","183","42","154","1","160","233","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","108","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","159","231","40","14","201","132","9","203","35","80","93","186","187","414.7","556.5","577.5","261.25","574.5","485.25","339.0","344.75","-34.75","573.5","187.0","431.75","360.5","638.5","401.5","523.75"
"3","183","42","154","1","160","238","217","201","116","89","109","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","398.6166666666667","523.0","433.5","-138.25","264.75","550.75","610.25","429.25","121.25","507.25","347.0","535.25","294.75","475.75","574.5","450.25"
"4","183","42","154","1","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","429.4","612.25","271.0","336.0","588.75","313.25","437.5","436.75","178.5","517.0","656.75","129.25","410.25","467.75","594.5","491.5"
"5","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","164","247","203","57","160","32","65","165","211","74","204","199","231","40","14","201","132","9","203","35","80","93","186","190","404.48333333333335","772.25","428.75","-188.25","803.5","631.0","717.5","-42.75","76.5","462.25","500.75","226.5","312.75","152.75","473.75","740.0"
"6","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","164","247","203","186","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","497.45","522.0","514.5","525.5","658.0","413.0","394.25","502.75","462.5","479.0","575.0","615.25","393.5","657.25","297.25","452.0"
"7","183","42","154","104","160","238","217","201","116","89","170","87","46","215","16","213","12","161","156","160","127","225","216","42","120","207","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","164","247","203","248","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","411.8333333333333","513.25","610.25","242.75","481.25","399.0","117.75","508.0","481.25","619.0","363.0","562.5","-81.75","644.5","383.5","333.25"
"8","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","164","247","203","57","160","32","65","165","211","81","20","199","231","244","14","201","132","9","203","35","80","93","186","190","90.68333333333334","56.25","120.75","50.75","76.5","255.5","72.75","51.0","40.5","209.0","34.5","58.0","33.75","185.75","54.75","60.5"
"9","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","164","247","203","57","160","32","143","120","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","411.6666666666667","390.75","354.5","410.75","473.75","530.0","329.75","574.0","339.75","460.5","-206.5","662.25","382.0","611.0","109.0","753.5"
