"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","224","253","160","71","122","234","125","107","248","108","242","6","47","3","252","46","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","180.71666666666667","370.0","-918.0","-121.75","152.25","0.0","413.25","614.0","0.0","656.75","-276.0","460.0","454.25","131.5","359.0","415.5"
"1","175","22","224","253","160","71","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","239","128","117","7","163","244","207","228","238","282.2","300.25","610.5","-338.25","387.25","441.25","429.0","624.0","200.75","454.25","582.25","659.5","498.75","-364.0","-420.25","167.75"
"2","175","22","224","253","160","71","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","341.5833333333333","210.5","797.25","758.25","363.0","-151.5","364.0","570.75","241.0","329.75","251.0","237.75","177.0","459.0","438.75","77.25"
"3","175","22","224","232","160","71","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","39","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","248.05","-130.0","218.75","406.25","-286.25","350.25","322.75","233.75","-360.5","622.25","470.5","384.5","184.25","615.75","244.5","444.0"
"4","175","22","224","253","160","71","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","256.23333333333335","-106.75","375.25","315.5","93.0","631.25","96.0","73.5","653.5","11.5","351.75","-109.0","199.75","400.75","393.0","464.5"
"5","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","212","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","308.4","424.5","455.5","441.25","358.25","410.5","220.5","344.0","687.5","554.75","229.5","337.0","450.75","-153.0","-365.25","230.25"
"6","231","22","215","52","160","71","122","234","125","107","235","108","242","6","159","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","313.85","678.75","421.0","0.0","379.5","-353.5","450.5","-339.75","247.75","384.75","833.25","431.25","197.5","389.0","609.0","378.75"
"7","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","110","40","114","128","117","7","163","244","207","132","16","278.71666666666664","0.0","2.5","388.75","434.25","262.75","183.0","412.25","200.25","445.25","601.0","224.25","-124.75","576.5","388.5","186.25"
"8","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","412.93333333333334","-83.25","465.0","210.0","679.25","358.0","233.25","366.25","427.5","636.75","363.0","399.5","789.5","502.75","626.0","220.5"
"9","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","67","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","367.68333333333334","419.75","677.5","-358.25","703.0","392.75","570.75","647.75","195.75","183.5","-61.25","402.25","292.5","587.0","444.5","417.75"
