"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","15","246","58","69","243","243","60","203","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","91","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","191","115","64","325.45","247.25","425.0","-120.25","616.0","295.75","674.25","101.5","481.75","226.5","-292.75","381.75","667.25","349.0","486.5","342.25"
"1","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","107","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","410.65","514.5","327.0","-29.25","264.75","603.5","370.75","192.0","448.75","391.25","615.0","673.5","598.75","477.75","513.0","198.5"
"2","77","78","46","15","246","58","69","87","243","20","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","413.65","426.75","394.25","416.5","641.0","429.75","257.0","334.25","599.25","389.5","300.5","442.5","432.5","553.0","261.25","326.75"
"3","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","139","21","246","80","224","155","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","1","178","135","89","97","46","244","228","115","64","407.8666666666667","454.75","92.0","446.25","252.0","353.5","703.5","419.75","489.25","-127.5","435.5","586.75","624.25","427.5","369.5","591.0"
"4","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","164","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","171","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","171","228","115","64","249.68333333333334","392.25","428.75","-55.75","-235.75","549.25","479.0","642.5","136.75","324.25","213.5","273.0","365.0","115.5","334.0","-217.0"
"5","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","193","173","18","138","190","139","21","165","182","224","219","29","18","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","55","206","46","244","228","115","193","325.65","221.0","574.25","379.75","158.5","211.25","0.0","675.75","453.5","211.25","503.0","140.0","689.75","-184.75","557.25","294.25"
"6","77","78","63","152","191","202","232","189","243","60","240","56","157","15","158","16","11","174","128","175","173","16","172","193","173","18","138","190","139","21","165","182","224","219","29","18","104","153","197","211","255","153","122","10","23","98","128","39","47","46","254","105","108","249","144","38","174","238","25","1","178","135","55","206","46","244","228","115","187","200.15","535.75","225.25","162.0","260.0","293.5","18.75","221.75","43.0","24.5","311.0","33.0","98.5","406.0","152.0","217.25"
"7","77","78","63","152","191","202","232","189","243","60","20","56","157","15","63","16","11","174","128","175","173","16","172","193","173","18","138","190","139","21","165","182","224","219","29","18","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","230","108","249","144","38","174","108","25","1","178","135","55","206","46","244","228","115","187","389.25","673.0","221.0","581.25","446.25","455.0","448.25","0.0","146.75","394.25","213.25","153.5","406.5","451.0","625.0","623.75"
"8","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","193","173","18","94","190","139","206","165","182","224","219","29","18","104","153","197","211","211","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","55","206","46","244","228","115","187","341.6333333333333","482.25","454.0","0.0","587.5","173.5","436.75","0.0","337.25","198.5","558.0","546.0","-126.5","415.25","417.75","644.25"
"9","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","193","173","18","138","190","139","21","165","182","224","219","29","18","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","55","206","46","244","228","115","187","326.3833333333333","290.5","449.75","-124.25","554.25","655.5","451.25","473.25","461.0","38.5","392.75","231.5","476.5","208.75","0.0","336.5"
