"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit"
"0","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","112","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","34.75","34.75"
"1","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","134","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","0.0","0.0"
"2","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","155.0","155.0"
"3","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","19.0","19.0"
"4","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","61","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","114.25","114.25"
"5","58","107","141","67","70","81","73","200","153","104","92","237","184","144","47","170","140","22","106","245","94","125","164","199","212","107","127","72","2","22","229","66","119","102","81","161","90","13","195","240","105","209","218","90","177","19","67","249","165","47","74","231","159","112","179","226","219","200","39","48","50","45","49","9","75","0.0","0.0"
"6","58","107","141","67","70","81","28","200","153","104","92","237","184","144","47","170","140","22","106","245","94","125","164","199","212","107","127","72","2","22","229","66","119","102","81","161","90","13","195","240","105","209","218","90","177","19","67","249","165","47","74","231","159","112","179","226","219","200","39","48","50","45","49","9","75","0.0","0.0"
"7","58","107","141","67","70","81","28","200","153","104","92","237","184","144","47","170","140","22","106","245","94","125","164","199","212","107","127","21","2","22","229","66","110","102","81","161","90","146","195","240","105","209","218","90","177","19","67","249","165","47","74","231","159","112","179","226","219","200","39","48","50","45","49","9","75","25.5","25.5"
"8","58","107","141","67","70","81","28","200","153","104","92","237","184","144","47","170","140","22","106","245","94","125","164","199","212","107","127","72","2","22","229","66","119","102","81","161","90","13","195","240","105","209","218","90","177","19","67","249","165","47","74","26","159","112","179","226","219","200","39","48","50","45","49","9","75","0.0","0.0"
"9","58","107","141","67","70","81","28","200","153","104","92","237","184","144","47","170","140","22","106","245","94","125","164","199","212","107","127","200","2","22","229","66","119","102","81","161","90","13","195","240","105","209","218","90","177","19","67","249","165","47","74","231","159","112","179","226","219","200","39","48","50","45","49","9","43","0.0","0.0"
